,name,new_id,class
11004,024928.jpg,440,1.0
11005,026531.jpg,440,1.0
11006,030467.jpg,440,2.0
11007,031692.jpg,440,2.0
11008,032311.jpg,440,1.0
11009,033616.jpg,440,1.0
11010,043027.jpg,440,0.0
11011,043734.jpg,440,0.0
11012,065437.jpg,440,0.0
11013,079253.jpg,440,0.0
11014,088151.jpg,440,0.0
11015,090886.jpg,440,0.0
11016,095507.jpg,440,0.0
11017,095887.jpg,440,0.0
11018,100673.jpg,440,0.0
11019,102154.jpg,440,0.0
11020,112686.jpg,440,0.0
11021,114421.jpg,440,0.0
11022,127843.jpg,440,0.0
11023,128169.jpg,440,0.0
11024,135633.jpg,440,0.0
11025,003205.jpg,441,1.0
11026,006649.jpg,441,2.0
11027,011090.jpg,441,0.0
11028,014721.jpg,441,1.0
11029,016880.jpg,441,2.0
11030,024172.jpg,441,2.0
11031,029274.jpg,441,1.0
11032,031168.jpg,441,0.0
11033,048199.jpg,441,1.0
11034,050399.jpg,441,1.0
11035,053934.jpg,441,2.0
11036,066565.jpg,441,2.0
11037,077187.jpg,441,0.0
11038,081803.jpg,441,0.0
11039,088356.jpg,441,0.0
11040,095668.jpg,441,0.0
11041,100700.jpg,441,0.0
11042,103329.jpg,441,0.0
11043,105054.jpg,441,0.0
11044,121078.jpg,441,0.0
11045,121168.jpg,441,0.0
11046,135764.jpg,441,0.0
11047,136726.jpg,441,0.0
11048,146485.jpg,441,0.0
11049,156005.jpg,441,0.0
11050,003261.jpg,442,1.0
11051,003451.jpg,442,2.0
11052,004590.jpg,442,0.0
11053,030854.jpg,442,0.0
11054,049287.jpg,442,2.0
11055,052182.jpg,442,0.0
11056,055517.jpg,442,0.0
11057,058457.jpg,442,0.0
11058,058537.jpg,442,0.0
11059,059062.jpg,442,2.0
11060,063302.jpg,442,1.0
11061,065428.jpg,442,1.0
11062,067403.jpg,442,2.0
11063,080648.jpg,442,2.0
11064,081192.jpg,442,1.0
11065,098791.jpg,442,1.0
11066,100374.jpg,442,0.0
11067,103245.jpg,442,0.0
11068,107615.jpg,442,0.0
11069,109181.jpg,442,0.0
11070,122651.jpg,442,0.0
11071,126608.jpg,442,0.0
11072,139149.jpg,442,0.0
11073,140027.jpg,442,0.0
11074,153820.jpg,442,0.0
11075,003266.jpg,443,0.0
11076,004653.jpg,443,0.0
11077,009414.jpg,443,1.0
11078,015844.jpg,443,0.0
11079,021264.jpg,443,1.0
11080,029088.jpg,443,1.0
11081,034475.jpg,443,1.0
11082,038352.jpg,443,2.0
11083,042683.jpg,443,0.0
11084,053340.jpg,443,0.0
11085,054279.jpg,443,2.0
11086,058324.jpg,443,0.0
11087,065429.jpg,443,2.0
11088,065531.jpg,443,0.0
11089,069840.jpg,443,1.0
11090,073721.jpg,443,0.0
11091,085956.jpg,443,2.0
11092,088011.jpg,443,0.0
11093,099582.jpg,443,0.0
11094,109122.jpg,443,0.0
11095,110269.jpg,443,0.0
11096,123246.jpg,443,2.0
11097,128259.jpg,443,0.0
11098,131670.jpg,443,0.0
11099,150180.jpg,443,0.0
11100,003277.jpg,444,2.0
11101,013164.jpg,444,2.0
11102,019658.jpg,444,2.0
11103,021612.jpg,444,0.0
11104,028640.jpg,444,2.0
11105,030034.jpg,444,2.0
11106,036410.jpg,444,0.0
11107,041294.jpg,444,1.0
11108,047122.jpg,444,1.0
11109,047963.jpg,444,1.0
11110,049111.jpg,444,0.0
11111,062651.jpg,444,0.0
11112,064961.jpg,444,1.0
11113,065898.jpg,444,0.0
11114,072429.jpg,444,1.0
11115,080350.jpg,444,0.0
11116,099246.jpg,444,0.0
11117,121666.jpg,444,0.0
11118,128311.jpg,444,0.0
11119,129395.jpg,444,0.0
11120,131014.jpg,444,0.0
11121,131998.jpg,444,0.0
11122,138366.jpg,444,0.0
11123,146641.jpg,444,0.0
11124,147244.jpg,444,0.0
11125,003278.jpg,445,0.0
11126,003744.jpg,445,1.0
11127,015443.jpg,445,1.0
11128,016130.jpg,445,1.0
11129,017292.jpg,445,2.0
11130,018524.jpg,445,2.0
11131,044509.jpg,445,2.0
11132,051049.jpg,445,2.0
11133,057067.jpg,445,0.0
11134,059820.jpg,445,2.0
11135,060721.jpg,445,0.0
11136,063277.jpg,445,0.0
11137,071059.jpg,445,1.0
11138,079978.jpg,445,0.0
11139,089736.jpg,445,0.0
11140,091757.jpg,445,0.0
11141,099343.jpg,445,0.0
11142,102205.jpg,445,1.0
11143,103892.jpg,445,0.0
11144,114531.jpg,445,0.0
11145,131288.jpg,445,0.0
11146,138852.jpg,445,0.0
11147,140789.jpg,445,0.0
11148,143616.jpg,445,0.0
11149,145832.jpg,445,0.0
11150,003295.jpg,446,2.0
11151,011348.jpg,446,0.0
11152,011997.jpg,446,2.0
11153,016405.jpg,446,2.0
11154,023189.jpg,446,2.0
11155,030017.jpg,446,1.0
11156,031850.jpg,446,2.0
11157,037111.jpg,446,1.0
11158,038595.jpg,446,0.0
11159,041904.jpg,446,0.0
11160,048856.jpg,446,1.0
11161,053555.jpg,446,1.0
11162,059150.jpg,446,1.0
11163,065455.jpg,446,0.0
11164,080461.jpg,446,0.0
11165,081931.jpg,446,0.0
11166,086209.jpg,446,0.0
11167,097648.jpg,446,0.0
11168,100926.jpg,446,0.0
11169,105270.jpg,446,0.0
11170,112145.jpg,446,0.0
11171,130306.jpg,446,0.0
11172,130550.jpg,446,0.0
11173,134349.jpg,446,0.0
11174,138194.jpg,446,0.0
11175,003304.jpg,447,2.0
11176,014797.jpg,447,1.0
11177,019350.jpg,447,2.0
11178,036432.jpg,447,2.0
11179,041705.jpg,447,2.0
11180,042265.jpg,447,2.0
11181,043051.jpg,447,1.0
11182,045165.jpg,447,0.0
11183,060346.jpg,447,0.0
11184,064072.jpg,447,0.0
11185,066220.jpg,447,0.0
11186,074486.jpg,447,0.0
11187,102634.jpg,447,0.0
11188,117815.jpg,447,0.0
11189,120513.jpg,447,0.0
11190,121290.jpg,447,1.0
11191,124282.jpg,447,0.0
11192,127472.jpg,447,0.0
11193,131770.jpg,447,0.0
11194,140196.jpg,447,0.0
11195,145324.jpg,447,0.0
11196,146426.jpg,447,0.0
11197,151949.jpg,447,0.0
11198,153418.jpg,447,1.0
11199,154155.jpg,447,1.0
11200,003311.jpg,448,1.0
11201,009498.jpg,448,2.0
11202,013438.jpg,448,1.0
11203,014006.jpg,448,2.0
11204,015044.jpg,448,2.0
11205,019204.jpg,448,2.0
11206,027520.jpg,448,1.0
11207,030869.jpg,448,1.0
11208,034490.jpg,448,0.0
11209,038907.jpg,448,1.0
11210,047676.jpg,448,2.0
11211,056180.jpg,448,0.0
11212,056702.jpg,448,0.0
11213,082001.jpg,448,0.0
11214,086219.jpg,448,0.0
11215,090893.jpg,448,0.0
11216,096410.jpg,448,0.0
11217,107529.jpg,448,0.0
11218,107543.jpg,448,0.0
11219,109107.jpg,448,0.0
11220,114362.jpg,448,0.0
11221,114911.jpg,448,0.0
11222,120257.jpg,448,0.0
11223,126244.jpg,448,0.0
11224,131759.jpg,448,0.0
11225,003314.jpg,449,1.0
11226,007721.jpg,449,1.0
11227,016780.jpg,449,1.0
11228,023254.jpg,449,0.0
11229,034501.jpg,449,1.0
11230,050913.jpg,449,1.0
11231,054937.jpg,449,2.0
11232,057890.jpg,449,2.0
11233,064287.jpg,449,0.0
11234,080313.jpg,449,0.0
11235,083861.jpg,449,2.0
11236,087900.jpg,449,0.0
11237,115863.jpg,449,2.0
11238,117296.jpg,449,0.0
11239,118398.jpg,449,0.0
11240,126822.jpg,449,2.0
11241,127191.jpg,449,0.0
11242,131688.jpg,449,0.0
11243,135456.jpg,449,0.0
11244,136662.jpg,449,0.0
11245,140689.jpg,449,0.0
11246,143987.jpg,449,0.0
11247,146702.jpg,449,0.0
11248,149515.jpg,449,0.0
11249,152535.jpg,449,0.0
11250,003317.jpg,450,2.0
11251,005271.jpg,450,2.0
11252,006804.jpg,450,0.0
11253,020750.jpg,450,0.0
11254,023599.jpg,450,1.0
11255,025139.jpg,450,2.0
11256,029724.jpg,450,0.0
11257,029949.jpg,450,1.0
11258,042386.jpg,450,0.0
11259,044365.jpg,450,2.0
11260,047589.jpg,450,0.0
11261,050506.jpg,450,1.0
11262,050762.jpg,450,0.0
11263,051387.jpg,450,0.0
11264,056164.jpg,450,0.0
11265,057802.jpg,450,2.0
11266,063007.jpg,450,1.0
11267,065806.jpg,450,0.0
11268,080991.jpg,450,0.0
11269,088804.jpg,450,0.0
11270,098450.jpg,450,0.0
11271,114244.jpg,450,1.0
11272,122830.jpg,450,0.0
11273,134382.jpg,450,0.0
11274,143541.jpg,450,0.0
11275,003318.jpg,451,0.0
11276,006287.jpg,451,0.0
11277,019977.jpg,451,0.0
11278,021682.jpg,451,0.0
11279,055519.jpg,451,0.0
11280,064336.jpg,451,0.0
11281,073102.jpg,451,1.0
11282,073160.jpg,451,1.0
11283,080191.jpg,451,1.0
11284,086502.jpg,451,2.0
11285,099063.jpg,451,2.0
11286,102961.jpg,451,2.0
11287,104576.jpg,451,0.0
11288,111340.jpg,451,2.0
11289,112621.jpg,451,2.0
11290,113582.jpg,451,0.0
11291,114425.jpg,451,0.0
11292,116914.jpg,451,1.0
11293,117727.jpg,451,1.0
11294,118285.jpg,451,0.0
11295,119733.jpg,451,0.0
11296,125676.jpg,451,0.0
11297,126726.jpg,451,0.0
11298,138043.jpg,451,0.0
11299,140039.jpg,451,0.0
11300,003326.jpg,452,0.0
11301,005430.jpg,452,2.0
11302,011742.jpg,452,0.0
11303,020850.jpg,452,2.0
11304,024414.jpg,452,0.0
11305,032169.jpg,452,1.0
11306,033602.jpg,452,1.0
11307,037266.jpg,452,0.0
11308,044423.jpg,452,1.0
11309,056790.jpg,452,1.0
11310,064118.jpg,452,0.0
11311,064466.jpg,452,1.0
11312,065058.jpg,452,0.0
11313,067514.jpg,452,2.0
11314,067647.jpg,452,0.0
11315,079550.jpg,452,2.0
11316,082747.jpg,452,0.0
11317,082896.jpg,452,2.0
11318,092436.jpg,452,0.0
11319,093747.jpg,452,0.0
11320,115124.jpg,452,0.0
11321,120312.jpg,452,0.0
11322,120907.jpg,452,0.0
11323,131313.jpg,452,0.0
11324,139066.jpg,452,0.0
11325,003362.jpg,453,0.0
11326,006505.jpg,453,1.0
11327,007891.jpg,453,2.0
11328,011250.jpg,453,1.0
11329,013268.jpg,453,1.0
11330,017112.jpg,453,0.0
11331,033723.jpg,453,2.0
11332,040666.jpg,453,2.0
11333,044139.jpg,453,1.0
11334,048527.jpg,453,0.0
11335,051758.jpg,453,0.0
11336,053452.jpg,453,0.0
11337,059811.jpg,453,0.0
11338,061893.jpg,453,2.0
11339,080577.jpg,453,2.0
11340,086054.jpg,453,1.0
11341,091704.jpg,453,0.0
11342,104047.jpg,453,0.0
11343,106844.jpg,453,0.0
11344,115204.jpg,453,0.0
11345,118607.jpg,453,0.0
11346,130638.jpg,453,0.0
11347,135194.jpg,453,0.0
11348,138837.jpg,453,0.0
11349,148110.jpg,453,0.0
11350,003367.jpg,454,0.0
11351,008488.jpg,454,2.0
11352,009977.jpg,454,1.0
11353,012275.jpg,454,0.0
11354,024141.jpg,454,1.0
11355,035712.jpg,454,2.0
11356,042313.jpg,454,0.0
11357,045208.jpg,454,1.0
11358,053007.jpg,454,0.0
11359,065563.jpg,454,0.0
11360,077993.jpg,454,2.0
11361,080284.jpg,454,0.0
11362,092092.jpg,454,1.0
11363,095967.jpg,454,0.0
11364,098889.jpg,454,2.0
11365,102129.jpg,454,1.0
11366,112426.jpg,454,2.0
11367,114880.jpg,454,0.0
11368,125251.jpg,454,0.0
11369,126538.jpg,454,0.0
11370,126752.jpg,454,0.0
11371,132471.jpg,454,0.0
11372,132993.jpg,454,0.0
11373,142070.jpg,454,0.0
11374,142599.jpg,454,0.0
11375,003368.jpg,455,0.0
11376,005197.jpg,455,0.0
11377,013077.jpg,455,2.0
11378,015013.jpg,455,2.0
11379,026343.jpg,455,1.0
11380,026854.jpg,455,1.0
11381,030099.jpg,455,2.0
11382,033431.jpg,455,2.0
11383,034719.jpg,455,1.0
11384,037167.jpg,455,0.0
11385,043591.jpg,455,1.0
11386,047060.jpg,455,1.0
11387,056738.jpg,455,2.0
11388,064079.jpg,455,0.0
11389,065701.jpg,455,0.0
11390,067930.jpg,455,0.0
11391,070326.jpg,455,0.0
11392,070980.jpg,455,0.0
11393,092358.jpg,455,0.0
11394,113514.jpg,455,0.0
11395,115502.jpg,455,0.0
11396,116852.jpg,455,0.0
11397,120556.jpg,455,0.0
11398,139784.jpg,455,0.0
11399,141449.jpg,455,0.0
11400,003382.jpg,456,2.0
11401,007839.jpg,456,1.0
11402,009392.jpg,456,1.0
11403,011492.jpg,456,0.0
11404,018086.jpg,456,2.0
11405,019594.jpg,456,1.0
11406,021304.jpg,456,2.0
11407,023883.jpg,456,1.0
11408,036316.jpg,456,2.0
11409,036929.jpg,456,2.0
11410,050412.jpg,456,1.0
11411,054411.jpg,456,0.0
11412,058921.jpg,456,0.0
11413,066573.jpg,456,0.0
11414,066595.jpg,456,0.0
11415,071864.jpg,456,0.0
11416,075511.jpg,456,0.0
11417,075872.jpg,456,0.0
11418,085876.jpg,456,0.0
11419,087712.jpg,456,0.0
11420,096183.jpg,456,0.0
11421,098012.jpg,456,0.0
11422,109657.jpg,456,0.0
11423,123356.jpg,456,0.0
11424,139415.jpg,456,0.0
11425,003399.jpg,457,0.0
11426,014389.jpg,457,2.0
11427,017740.jpg,457,2.0
11428,017856.jpg,457,2.0
11429,019116.jpg,457,0.0
11430,034107.jpg,457,0.0
11431,034456.jpg,457,1.0
11432,038344.jpg,457,1.0
11433,042697.jpg,457,1.0
11434,044114.jpg,457,2.0
11435,051073.jpg,457,1.0
11436,054446.jpg,457,1.0
11437,054562.jpg,457,0.0
11438,059826.jpg,457,2.0
11439,064523.jpg,457,0.0
11440,075467.jpg,457,0.0
11441,092955.jpg,457,0.0
11442,106500.jpg,457,0.0
11443,116430.jpg,457,0.0
11444,116572.jpg,457,0.0
11445,118339.jpg,457,0.0
11446,119964.jpg,457,0.0
11447,122949.jpg,457,0.0
11448,128691.jpg,457,0.0
11449,154560.jpg,457,0.0
11450,003404.jpg,458,0.0
11451,011962.jpg,458,1.0
11452,012360.jpg,458,0.0
11453,014097.jpg,458,1.0
11454,029344.jpg,458,2.0
11455,034275.jpg,458,0.0
11456,043858.jpg,458,0.0
11457,052815.jpg,458,2.0
11458,059287.jpg,458,2.0
11459,073856.jpg,458,0.0
11460,074038.jpg,458,2.0
11461,081696.jpg,458,1.0
11462,085518.jpg,458,2.0
11463,086289.jpg,458,0.0
11464,099635.jpg,458,0.0
11465,110690.jpg,458,0.0
11466,123910.jpg,458,1.0
11467,130239.jpg,458,1.0
11468,133164.jpg,458,0.0
11469,133331.jpg,458,0.0
11470,133424.jpg,458,0.0
11471,133817.jpg,458,0.0
11472,135448.jpg,458,0.0
11473,141105.jpg,458,0.0
11474,148851.jpg,458,0.0
11475,003405.jpg,459,1.0
11476,004475.jpg,459,1.0
11477,006574.jpg,459,0.0
11478,008675.jpg,459,1.0
11479,010378.jpg,459,2.0
11480,014481.jpg,459,0.0
11481,014704.jpg,459,1.0
11482,020860.jpg,459,2.0
11483,024720.jpg,459,2.0
11484,032529.jpg,459,2.0
11485,035047.jpg,459,0.0
11486,044172.jpg,459,1.0
11487,060786.jpg,459,2.0
11488,065366.jpg,459,0.0
11489,070330.jpg,459,0.0
11490,074912.jpg,459,0.0
11491,075327.jpg,459,0.0
11492,079173.jpg,459,0.0
11493,087883.jpg,459,0.0
11494,094096.jpg,459,0.0
11495,096828.jpg,459,0.0
11496,112500.jpg,459,0.0
11497,120079.jpg,459,0.0
11498,128159.jpg,459,0.0
11499,138808.jpg,459,0.0
11500,003431.jpg,460,0.0
11501,005117.jpg,460,0.0
11502,006219.jpg,460,0.0
11503,011340.jpg,460,2.0
11504,027561.jpg,460,2.0
11505,027953.jpg,460,2.0
11506,029391.jpg,460,1.0
11507,033506.jpg,460,1.0
11508,034538.jpg,460,2.0
11509,046192.jpg,460,2.0
11510,052469.jpg,460,1.0
11511,053171.jpg,460,0.0
11512,066947.jpg,460,1.0
11513,068628.jpg,460,1.0
11514,079738.jpg,460,0.0
11515,080949.jpg,460,0.0
11516,084461.jpg,460,0.0
11517,086323.jpg,460,0.0
11518,089029.jpg,460,0.0
11519,090371.jpg,460,0.0
11520,090376.jpg,460,0.0
11521,091281.jpg,460,0.0
11522,093346.jpg,460,0.0
11523,096570.jpg,460,0.0
11524,098885.jpg,460,0.0
11525,003442.jpg,461,0.0
11526,006293.jpg,461,1.0
11527,006532.jpg,461,0.0
11528,008119.jpg,461,2.0
11529,019743.jpg,461,1.0
11530,033924.jpg,461,1.0
11531,036323.jpg,461,2.0
11532,040491.jpg,461,1.0
11533,047844.jpg,461,2.0
11534,052200.jpg,461,1.0
11535,061491.jpg,461,0.0
11536,068345.jpg,461,0.0
11537,069656.jpg,461,2.0
11538,071052.jpg,461,0.0
11539,080667.jpg,461,2.0
11540,086994.jpg,461,0.0
11541,092491.jpg,461,0.0
11542,093691.jpg,461,0.0
11543,117465.jpg,461,0.0
11544,120576.jpg,461,0.0
11545,125381.jpg,461,0.0
11546,127430.jpg,461,0.0
11547,133589.jpg,461,0.0
11548,140740.jpg,461,0.0
11549,143705.jpg,461,0.0
11550,003444.jpg,462,2.0
11551,034217.jpg,462,2.0
11552,039249.jpg,462,2.0
11553,041850.jpg,462,0.0
11554,050492.jpg,462,0.0
11555,054814.jpg,462,2.0
11556,064059.jpg,462,2.0
11557,072378.jpg,462,1.0
11558,078771.jpg,462,1.0
11559,080229.jpg,462,1.0
11560,084385.jpg,462,0.0
11561,096841.jpg,462,1.0
11562,100358.jpg,462,1.0
11563,102166.jpg,462,0.0
11564,110618.jpg,462,0.0
11565,114555.jpg,462,0.0
11566,121819.jpg,462,0.0
11567,133675.jpg,462,0.0
11568,135783.jpg,462,0.0
11569,138654.jpg,462,0.0
11570,142242.jpg,462,0.0
11571,143963.jpg,462,0.0
11572,149189.jpg,462,0.0
11573,151757.jpg,462,0.0
11574,155529.jpg,462,0.0
11575,003447.jpg,463,1.0
11576,006332.jpg,463,1.0
11577,017353.jpg,463,1.0
11578,027560.jpg,463,0.0
11579,031727.jpg,463,1.0
11580,032034.jpg,463,0.0
11581,059504.jpg,463,1.0
11582,061035.jpg,463,2.0
11583,061296.jpg,463,0.0
11584,064795.jpg,463,2.0
11585,072577.jpg,463,0.0
11586,081107.jpg,463,2.0
11587,081559.jpg,463,0.0
11588,090930.jpg,463,2.0
11589,107496.jpg,463,0.0
11590,109255.jpg,463,2.0
11591,109461.jpg,463,0.0
11592,110452.jpg,463,0.0
11593,121508.jpg,463,0.0
11594,128737.jpg,463,0.0
11595,133042.jpg,463,0.0
11596,134414.jpg,463,0.0
11597,139337.jpg,463,0.0
11598,145074.jpg,463,0.0
11599,149158.jpg,463,0.0
11600,003470.jpg,464,2.0
11601,004964.jpg,464,2.0
11602,005290.jpg,464,2.0
11603,008872.jpg,464,0.0
11604,013277.jpg,464,2.0
11605,024743.jpg,464,2.0
11606,029698.jpg,464,1.0
11607,040959.jpg,464,0.0
11608,048870.jpg,464,0.0
11609,054802.jpg,464,1.0
11610,055939.jpg,464,1.0
11611,056605.jpg,464,1.0
11612,056887.jpg,464,1.0
11613,062029.jpg,464,0.0
11614,062779.jpg,464,0.0
11615,066110.jpg,464,0.0
11616,067431.jpg,464,0.0
11617,082129.jpg,464,0.0
11618,086109.jpg,464,0.0
11619,096996.jpg,464,0.0
11620,106855.jpg,464,0.0
11621,113467.jpg,464,0.0
11622,113659.jpg,464,0.0
11623,126024.jpg,464,0.0
11624,127539.jpg,464,0.0
11625,003484.jpg,465,2.0
11626,010123.jpg,465,1.0
11627,028061.jpg,465,2.0
11628,038746.jpg,465,0.0
11629,044524.jpg,465,0.0
11630,053831.jpg,465,0.0
11631,055694.jpg,465,0.0
11632,060847.jpg,465,1.0
11633,068717.jpg,465,1.0
11634,071290.jpg,465,0.0
11635,071366.jpg,465,2.0
11636,093556.jpg,465,2.0
11637,101583.jpg,465,1.0
11638,105095.jpg,465,2.0
11639,110373.jpg,465,0.0
11640,110619.jpg,465,0.0
11641,111403.jpg,465,1.0
11642,112183.jpg,465,0.0
11643,112261.jpg,465,0.0
11644,115278.jpg,465,0.0
11645,130243.jpg,465,0.0
11646,130978.jpg,465,0.0
11647,131541.jpg,465,0.0
11648,138210.jpg,465,0.0
11649,146542.jpg,465,0.0
11650,003510.jpg,466,0.0
11651,021274.jpg,466,2.0
11652,022205.jpg,466,2.0
11653,024390.jpg,466,2.0
11654,025385.jpg,466,0.0
11655,045592.jpg,466,0.0
11656,045964.jpg,466,1.0
11657,049483.jpg,466,1.0
11658,071285.jpg,466,1.0
11659,075705.jpg,466,2.0
11660,076793.jpg,466,1.0
11661,081392.jpg,466,1.0
11662,082452.jpg,466,2.0
11663,084217.jpg,466,0.0
11664,086949.jpg,466,0.0
11665,087842.jpg,466,0.0
11666,088652.jpg,466,0.0
11667,096110.jpg,466,0.0
11668,111036.jpg,466,0.0
11669,112179.jpg,466,0.0
11670,121990.jpg,466,0.0
11671,128004.jpg,466,0.0
11672,129895.jpg,466,0.0
11673,130707.jpg,466,0.0
11674,138619.jpg,466,0.0
11675,003528.jpg,467,1.0
11676,005411.jpg,467,0.0
11677,013392.jpg,467,1.0
11678,021131.jpg,467,0.0
11679,029550.jpg,467,0.0
11680,030053.jpg,467,2.0
11681,031108.jpg,467,1.0
11682,035183.jpg,467,1.0
11683,041138.jpg,467,2.0
11684,044925.jpg,467,0.0
11685,050730.jpg,467,2.0
11686,053438.jpg,467,0.0
11687,062342.jpg,467,1.0
11688,062455.jpg,467,2.0
11689,076727.jpg,467,0.0
11690,083596.jpg,467,2.0
11691,086197.jpg,467,0.0
11692,097399.jpg,467,0.0
11693,100345.jpg,467,0.0
11694,107936.jpg,467,0.0
11695,110940.jpg,467,0.0
11696,114482.jpg,467,0.0
11697,128537.jpg,467,0.0
11698,138609.jpg,467,0.0
11699,142437.jpg,467,0.0
11700,003529.jpg,468,2.0
11701,007402.jpg,468,2.0
11702,019056.jpg,468,0.0
11703,020251.jpg,468,1.0
11704,020610.jpg,468,2.0
11705,023930.jpg,468,1.0
11706,032786.jpg,468,1.0
11707,035497.jpg,468,0.0
11708,047092.jpg,468,0.0
11709,066542.jpg,468,1.0
11710,070942.jpg,468,1.0
11711,071243.jpg,468,2.0
11712,071363.jpg,468,2.0
11713,072975.jpg,468,0.0
11714,075976.jpg,468,0.0
11715,077569.jpg,468,0.0
11716,079581.jpg,468,0.0
11717,080177.jpg,468,0.0
11718,090131.jpg,468,0.0
11719,091291.jpg,468,0.0
11720,092945.jpg,468,0.0
11721,100548.jpg,468,0.0
11722,111156.jpg,468,0.0
11723,111386.jpg,468,0.0
11724,138260.jpg,468,0.0
11725,003534.jpg,469,1.0
11726,003798.jpg,469,2.0
11727,015711.jpg,469,0.0
11728,016633.jpg,469,0.0
11729,021809.jpg,469,0.0
11730,042080.jpg,469,1.0
11731,042765.jpg,469,1.0
11732,049838.jpg,469,0.0
11733,061949.jpg,469,0.0
11734,070821.jpg,469,2.0
11735,083204.jpg,469,2.0
11736,085914.jpg,469,0.0
11737,099214.jpg,469,1.0
11738,101687.jpg,469,0.0
11739,103324.jpg,469,2.0
11740,112225.jpg,469,1.0
11741,113158.jpg,469,0.0
11742,114205.jpg,469,0.0
11743,114499.jpg,469,2.0
11744,121887.jpg,469,0.0
11745,124299.jpg,469,0.0
11746,133044.jpg,469,0.0
11747,137320.jpg,469,0.0
11748,149445.jpg,469,0.0
11749,151234.jpg,469,0.0
11750,003535.jpg,470,0.0
11751,006853.jpg,470,1.0
11752,010168.jpg,470,1.0
11753,024728.jpg,470,0.0
11754,027233.jpg,470,0.0
11755,032214.jpg,470,0.0
11756,033764.jpg,470,2.0
11757,045162.jpg,470,0.0
11758,054790.jpg,470,2.0
11759,055072.jpg,470,0.0
11760,073253.jpg,470,1.0
11761,073412.jpg,470,1.0
11762,081807.jpg,470,1.0
11763,089885.jpg,470,2.0
11764,092708.jpg,470,2.0
11765,101310.jpg,470,0.0
11766,107169.jpg,470,0.0
11767,107179.jpg,470,2.0
11768,110437.jpg,470,0.0
11769,116052.jpg,470,0.0
11770,116409.jpg,470,0.0
11771,117562.jpg,470,0.0
11772,117993.jpg,470,0.0
11773,120507.jpg,470,0.0
11774,120808.jpg,470,0.0
11775,003544.jpg,471,2.0
11776,010087.jpg,471,1.0
11777,011891.jpg,471,2.0
11778,020411.jpg,471,2.0
11779,020509.jpg,471,2.0
11780,021640.jpg,471,1.0
11781,043665.jpg,471,1.0
11782,053985.jpg,471,2.0
11783,062424.jpg,471,1.0
11784,064630.jpg,471,1.0
11785,069214.jpg,471,0.0
11786,072135.jpg,471,0.0
11787,079027.jpg,471,0.0
11788,090516.jpg,471,0.0
11789,094011.jpg,471,0.0
11790,094551.jpg,471,0.0
11791,098955.jpg,471,0.0
11792,107452.jpg,471,0.0
11793,120906.jpg,471,0.0
11794,121379.jpg,471,0.0
11795,122232.jpg,471,0.0
11796,129540.jpg,471,0.0
11797,134064.jpg,471,0.0
11798,134633.jpg,471,0.0
11799,140032.jpg,471,0.0
11800,003561.jpg,472,2.0
11801,004542.jpg,472,0.0
11802,005314.jpg,472,2.0
11803,009268.jpg,472,0.0
11804,027973.jpg,472,2.0
11805,052012.jpg,472,1.0
11806,052894.jpg,472,0.0
11807,058433.jpg,472,0.0
11808,064188.jpg,472,0.0
11809,071519.jpg,472,2.0
11810,073852.jpg,472,0.0
11811,084614.jpg,472,1.0
11812,091896.jpg,472,2.0
11813,092290.jpg,472,0.0
11814,093737.jpg,472,0.0
11815,094637.jpg,472,1.0
11816,123813.jpg,472,1.0
11817,128523.jpg,472,1.0
11818,131137.jpg,472,0.0
11819,132022.jpg,472,0.0
11820,134204.jpg,472,0.0
11821,141904.jpg,472,0.0
11822,143119.jpg,472,0.0
11823,151269.jpg,472,0.0
11824,162197.jpg,472,0.0
11825,003569.jpg,473,1.0
11826,007942.jpg,473,0.0
11827,007992.jpg,473,0.0
11828,009250.jpg,473,1.0
11829,012135.jpg,473,0.0
11830,023153.jpg,473,0.0
11831,024665.jpg,473,0.0
11832,024868.jpg,473,0.0
11833,030127.jpg,473,2.0
11834,031719.jpg,473,2.0
11835,039994.jpg,473,0.0
11836,046661.jpg,473,1.0
11837,047950.jpg,473,0.0
11838,048326.jpg,473,2.0
11839,050485.jpg,473,0.0
11840,068952.jpg,473,2.0
11841,081172.jpg,473,0.0
11842,086761.jpg,473,2.0
11843,100153.jpg,473,1.0
11844,102909.jpg,473,1.0
11845,110264.jpg,473,0.0
11846,125061.jpg,473,0.0
11847,129504.jpg,473,0.0
11848,131054.jpg,473,0.0
11849,152788.jpg,473,0.0
11850,003571.jpg,474,2.0
11851,011503.jpg,474,2.0
11852,022684.jpg,474,1.0
11853,024532.jpg,474,0.0
11854,031506.jpg,474,0.0
11855,040484.jpg,474,2.0
11856,041834.jpg,474,2.0
11857,057949.jpg,474,0.0
11858,058085.jpg,474,1.0
11859,058437.jpg,474,2.0
11860,059549.jpg,474,0.0
11861,065341.jpg,474,0.0
11862,073909.jpg,474,0.0
11863,079873.jpg,474,0.0
11864,100072.jpg,474,0.0
11865,104757.jpg,474,1.0
11866,108064.jpg,474,1.0
11867,114545.jpg,474,0.0
11868,115003.jpg,474,0.0
11869,123771.jpg,474,1.0
11870,127081.jpg,474,0.0
11871,131063.jpg,474,0.0
11872,132456.jpg,474,0.0
11873,144632.jpg,474,0.0
11874,147853.jpg,474,0.0
11875,003588.jpg,475,0.0
11876,011800.jpg,475,2.0
11877,015466.jpg,475,2.0
