,name,new_id,class
1810,053121.jpg,120,0.0
1811,057099.jpg,120,0.0
1812,058525.jpg,120,0.0
1813,058665.jpg,120,0.0
1814,061515.jpg,120,0.0
1815,000221.jpg,121,2.0
1816,008944.jpg,121,1.0
1817,011541.jpg,121,0.0
1818,019497.jpg,121,2.0
1819,033006.jpg,121,0.0
1820,034757.jpg,121,0.0
1821,058773.jpg,121,0.0
1822,069346.jpg,121,2.0
1823,069617.jpg,121,1.0
1824,072917.jpg,121,1.0
1825,090209.jpg,121,0.0
1826,100662.jpg,121,0.0
1827,107482.jpg,121,0.0
1828,108488.jpg,121,0.0
1829,122566.jpg,121,0.0
1830,000222.jpg,122,1.0
1831,011836.jpg,122,0.0
1832,033655.jpg,122,2.0
1833,034211.jpg,122,0.0
1834,038327.jpg,122,1.0
1835,040529.jpg,122,1.0
1836,043094.jpg,122,0.0
1837,054031.jpg,122,0.0
1838,068333.jpg,122,2.0
1839,068861.jpg,122,0.0
1840,082673.jpg,122,0.0
1841,092875.jpg,122,0.0
1842,097408.jpg,122,0.0
1843,115600.jpg,122,2.0
1844,146093.jpg,122,0.0
1845,000223.jpg,123,1.0
1846,016393.jpg,123,1.0
1847,026955.jpg,123,0.0
1848,029077.jpg,123,2.0
1849,076824.jpg,123,1.0
1850,078211.jpg,123,2.0
1851,086514.jpg,123,2.0
1852,095318.jpg,123,0.0
1853,099014.jpg,123,0.0
1854,100093.jpg,123,0.0
1855,113103.jpg,123,0.0
1856,136589.jpg,123,0.0
1857,146013.jpg,123,0.0
1858,147951.jpg,123,0.0
1859,153676.jpg,123,0.0
1860,000224.jpg,124,0.0
1861,002455.jpg,124,2.0
1862,004402.jpg,124,1.0
1863,036605.jpg,124,1.0
1864,038522.jpg,124,0.0
1865,046618.jpg,124,2.0
1866,057612.jpg,124,1.0
1867,078240.jpg,124,0.0
1868,081637.jpg,124,0.0
1869,084195.jpg,124,0.0
1870,084585.jpg,124,0.0
1871,088528.jpg,124,2.0
1872,093930.jpg,124,0.0
1873,095615.jpg,124,0.0
1874,096586.jpg,124,0.0
1875,000225.jpg,125,1.0
1876,006665.jpg,125,0.0
1877,012740.jpg,125,0.0
1878,017331.jpg,125,1.0
1879,026562.jpg,125,1.0
1880,026917.jpg,125,0.0
1881,031130.jpg,125,2.0
1882,037511.jpg,125,0.0
1883,046563.jpg,125,2.0
1884,046594.jpg,125,2.0
1885,049635.jpg,125,0.0
1886,053739.jpg,125,0.0
1887,058946.jpg,125,0.0
1888,076517.jpg,125,0.0
1889,080955.jpg,125,0.0
1890,000226.jpg,126,0.0
1891,009742.jpg,126,1.0
1892,012778.jpg,126,1.0
1893,023117.jpg,126,2.0
1894,028678.jpg,126,2.0
1895,038435.jpg,126,1.0
1896,043862.jpg,126,0.0
1897,050967.jpg,126,0.0
1898,052866.jpg,126,0.0
1899,053629.jpg,126,2.0
1900,075422.jpg,126,0.0
1901,088631.jpg,126,0.0
1902,090350.jpg,126,0.0
1903,096526.jpg,126,0.0
1904,096659.jpg,126,0.0
1905,000227.jpg,127,0.0
1906,009741.jpg,127,0.0
1907,016682.jpg,127,0.0
1908,017825.jpg,127,2.0
1909,025467.jpg,127,2.0
1910,031096.jpg,127,0.0
1911,033045.jpg,127,1.0
1912,039416.jpg,127,1.0
1913,070566.jpg,127,0.0
1914,102749.jpg,127,1.0
1915,106698.jpg,127,2.0
1916,107189.jpg,127,0.0
1917,112444.jpg,127,0.0
1918,118583.jpg,127,0.0
1919,125351.jpg,127,0.0
1920,000228.jpg,128,0.0
1921,001683.jpg,128,0.0
1922,006422.jpg,128,0.0
1923,012880.jpg,128,1.0
1924,015016.jpg,128,0.0
1925,022308.jpg,128,1.0
1926,022359.jpg,128,2.0
1927,045483.jpg,128,0.0
1928,055708.jpg,128,0.0
1929,077577.jpg,128,1.0
1930,077656.jpg,128,0.0
1931,093814.jpg,128,0.0
1932,104677.jpg,128,2.0
1933,128587.jpg,128,0.0
1934,131842.jpg,128,2.0
1935,000230.jpg,129,2.0
1936,004028.jpg,129,2.0
1937,005585.jpg,129,1.0
1938,007944.jpg,129,1.0
1939,022312.jpg,129,2.0
1940,036368.jpg,129,1.0
1941,045519.jpg,129,0.0
1942,047003.jpg,129,0.0
1943,052471.jpg,129,0.0
1944,052908.jpg,129,0.0
1945,076081.jpg,129,0.0
1946,082399.jpg,129,0.0
1947,082916.jpg,129,0.0
1948,132895.jpg,129,0.0
1949,148415.jpg,129,0.0
1950,000235.jpg,130,2.0
1951,003924.jpg,130,1.0
1952,011758.jpg,130,1.0
1953,015459.jpg,130,2.0
1954,018537.jpg,130,1.0
1955,019508.jpg,130,0.0
1956,020926.jpg,130,0.0
1957,023661.jpg,130,0.0
1958,026311.jpg,130,2.0
1959,031586.jpg,130,0.0
1960,042681.jpg,130,0.0
1961,047505.jpg,130,0.0
1962,064261.jpg,130,0.0
1963,069603.jpg,130,0.0
1964,085196.jpg,130,0.0
1965,000236.jpg,131,1.0
1966,001307.jpg,131,0.0
1967,001626.jpg,131,0.0
1968,004640.jpg,131,0.0
1969,029593.jpg,131,2.0
1970,039263.jpg,131,1.0
1971,047120.jpg,131,2.0
1972,050778.jpg,131,0.0
1973,052303.jpg,131,2.0
1974,072799.jpg,131,0.0
1975,075414.jpg,131,1.0
1976,087510.jpg,131,0.0
1977,091182.jpg,131,0.0
1978,096053.jpg,131,0.0
1979,105646.jpg,131,0.0
1980,000238.jpg,132,0.0
1981,008879.jpg,132,0.0
1982,010691.jpg,132,0.0
1983,016073.jpg,132,2.0
1984,019368.jpg,132,1.0
1985,033672.jpg,132,1.0
1986,041409.jpg,132,0.0
1987,046101.jpg,132,0.0
1988,052129.jpg,132,0.0
1989,057021.jpg,132,1.0
1990,059923.jpg,132,0.0
1991,072473.jpg,132,0.0
1992,073957.jpg,132,0.0
1993,078138.jpg,132,2.0
1994,097972.jpg,132,2.0
1995,000242.jpg,133,0.0
1996,001201.jpg,133,1.0
1997,003541.jpg,133,1.0
1998,013631.jpg,133,1.0
1999,019894.jpg,133,2.0
2000,029354.jpg,133,2.0
2001,042057.jpg,133,0.0
2002,045729.jpg,133,2.0
2003,046644.jpg,133,0.0
2004,048177.jpg,133,0.0
2005,049656.jpg,133,0.0
2006,062960.jpg,133,0.0
2007,065145.jpg,133,0.0
2008,074688.jpg,133,0.0
2009,075281.jpg,133,0.0
2010,000245.jpg,134,0.0
2011,007879.jpg,134,0.0
2012,009001.jpg,134,1.0
2013,042793.jpg,134,1.0
2014,043516.jpg,134,2.0
2015,049949.jpg,134,0.0
2016,050096.jpg,134,0.0
2017,051484.jpg,134,0.0
2018,059158.jpg,134,0.0
2019,060148.jpg,134,2.0
2020,064006.jpg,134,1.0
2021,070314.jpg,134,0.0
2022,072660.jpg,134,2.0
2023,081521.jpg,134,0.0
2024,091313.jpg,134,0.0
2025,000246.jpg,135,0.0
2026,021841.jpg,135,1.0
2027,034894.jpg,135,2.0
2028,038311.jpg,135,0.0
2029,045187.jpg,135,1.0
2030,071955.jpg,135,1.0
2031,077870.jpg,135,0.0
2032,093418.jpg,135,0.0
2033,098083.jpg,135,0.0
2034,099974.jpg,135,0.0
2035,100627.jpg,135,2.0
2036,106893.jpg,135,0.0
2037,110368.jpg,135,2.0
2038,137186.jpg,135,0.0
2039,150755.jpg,135,0.0
2040,000247.jpg,136,1.0
2041,003269.jpg,136,1.0
2042,007632.jpg,136,1.0
2043,008815.jpg,136,2.0
2044,011652.jpg,136,0.0
2045,013743.jpg,136,2.0
2046,036299.jpg,136,0.0
2047,042803.jpg,136,2.0
2048,045155.jpg,136,0.0
2049,058824.jpg,136,0.0
2050,086644.jpg,136,0.0
2051,088407.jpg,136,0.0
2052,091301.jpg,136,0.0
2053,102874.jpg,136,0.0
2054,107369.jpg,136,0.0
2055,000251.jpg,137,2.0
2056,008909.jpg,137,1.0
2057,018282.jpg,137,1.0
2058,024781.jpg,137,2.0
2059,025084.jpg,137,0.0
2060,028808.jpg,137,0.0
2061,032896.jpg,137,0.0
2062,033405.jpg,137,2.0
2063,040119.jpg,137,0.0
2064,043633.jpg,137,1.0
2065,046825.jpg,137,0.0
2066,047426.jpg,137,0.0
2067,047836.jpg,137,0.0
2068,059589.jpg,137,0.0
2069,070417.jpg,137,0.0
2070,000254.jpg,138,2.0
2071,005204.jpg,138,0.0
2072,017070.jpg,138,1.0
2073,019378.jpg,138,0.0
2074,030427.jpg,138,0.0
2075,038754.jpg,138,0.0
2076,053090.jpg,138,2.0
2077,067838.jpg,138,2.0
2078,068755.jpg,138,0.0
2079,071644.jpg,138,1.0
2080,075288.jpg,138,0.0
2081,087359.jpg,138,0.0
2082,103255.jpg,138,1.0
2083,105927.jpg,138,0.0
2084,106087.jpg,138,0.0
2085,000256.jpg,139,0.0
2086,007976.jpg,139,2.0
2087,009168.jpg,139,2.0
2088,014302.jpg,139,1.0
2089,018346.jpg,139,1.0
2090,020388.jpg,139,2.0
2091,026161.jpg,139,1.0
2092,029940.jpg,139,0.0
2093,039947.jpg,139,0.0
2094,045066.jpg,139,0.0
2095,082437.jpg,139,0.0
2096,087104.jpg,139,0.0
2097,093396.jpg,139,0.0
2098,100563.jpg,139,0.0
2099,105687.jpg,139,0.0
2100,000258.jpg,140,0.0
2101,002792.jpg,140,1.0
2102,017201.jpg,140,0.0
2103,019872.jpg,140,2.0
2104,033922.jpg,140,0.0
2105,040477.jpg,140,0.0
2106,043016.jpg,140,1.0
2107,047413.jpg,140,1.0
2108,064667.jpg,140,0.0
2109,069529.jpg,140,0.0
2110,080661.jpg,140,2.0
2111,084956.jpg,140,0.0
2112,092814.jpg,140,2.0
2113,108585.jpg,140,0.0
2114,118182.jpg,140,0.0
2115,000259.jpg,141,0.0
2116,002609.jpg,141,2.0
2117,003068.jpg,141,1.0
2118,008121.jpg,141,0.0
2119,026588.jpg,141,1.0
2120,047035.jpg,141,0.0
2121,061196.jpg,141,2.0
2122,064384.jpg,141,2.0
2123,075924.jpg,141,1.0
2124,076505.jpg,141,0.0
2125,095085.jpg,141,0.0
2126,100496.jpg,141,0.0
2127,103064.jpg,141,0.0
2128,106992.jpg,141,0.0
2129,108053.jpg,141,0.0
2130,000260.jpg,142,0.0
2131,000774.jpg,142,0.0
2132,018716.jpg,142,2.0
2133,037059.jpg,142,1.0
2134,056166.jpg,142,0.0
2135,066389.jpg,142,1.0
2136,070789.jpg,142,2.0
2137,070893.jpg,142,2.0
2138,073622.jpg,142,1.0
2139,084037.jpg,142,0.0
2140,106922.jpg,142,0.0
2141,109940.jpg,142,0.0
2142,112063.jpg,142,0.0
2143,112756.jpg,142,0.0
2144,131659.jpg,142,0.0
2145,000263.jpg,143,1.0
2146,022045.jpg,143,2.0
2147,022339.jpg,143,0.0
2148,024408.jpg,143,0.0
2149,029701.jpg,143,0.0
2150,030677.jpg,143,2.0
2151,035781.jpg,143,0.0
2152,040766.jpg,143,2.0
2153,042120.jpg,143,0.0
2154,057320.jpg,143,0.0
2155,058814.jpg,143,1.0
2156,058979.jpg,143,0.0
2157,061827.jpg,143,1.0
2158,065306.jpg,143,0.0
2159,069248.jpg,143,0.0
2160,000270.jpg,144,0.0
2161,004255.jpg,144,0.0
2162,022215.jpg,144,1.0
2163,023697.jpg,144,2.0
2164,027590.jpg,144,0.0
2165,033012.jpg,144,0.0
2166,040511.jpg,144,2.0
2167,045017.jpg,144,2.0
2168,051639.jpg,144,1.0
2169,066760.jpg,144,1.0
2170,079288.jpg,144,0.0
2171,081272.jpg,144,0.0
2172,082273.jpg,144,0.0
2173,091877.jpg,144,0.0
2174,096148.jpg,144,0.0
2175,000273.jpg,145,0.0
2176,007742.jpg,145,1.0
2177,008448.jpg,145,2.0
2178,014076.jpg,145,2.0
2179,018154.jpg,145,1.0
2180,025341.jpg,145,1.0
2181,041341.jpg,145,2.0
2182,051648.jpg,145,0.0
2183,069071.jpg,145,0.0
2184,080275.jpg,145,0.0
2185,098766.jpg,145,0.0
2186,102542.jpg,145,0.0
2187,115810.jpg,145,0.0
2188,120626.jpg,145,0.0
2189,131072.jpg,145,0.0
2190,000278.jpg,146,2.0
2191,009771.jpg,146,0.0
2192,013344.jpg,146,2.0
2193,016988.jpg,146,1.0
2194,036446.jpg,146,2.0
2195,039173.jpg,146,0.0
2196,046972.jpg,146,0.0
2197,053031.jpg,146,0.0
2198,064752.jpg,146,0.0
2199,091753.jpg,146,0.0
2200,115277.jpg,146,0.0
2201,120345.jpg,146,1.0
2202,127984.jpg,146,1.0
2203,131902.jpg,146,0.0
2204,137079.jpg,146,0.0
2205,000281.jpg,147,1.0
2206,026787.jpg,147,0.0
2207,027947.jpg,147,0.0
2208,041344.jpg,147,0.0
2209,056540.jpg,147,2.0
2210,062950.jpg,147,2.0
2211,086740.jpg,147,1.0
2212,088566.jpg,147,1.0
2213,106728.jpg,147,2.0
2214,109371.jpg,147,0.0
2215,113774.jpg,147,0.0
2216,121324.jpg,147,0.0
2217,126026.jpg,147,0.0
2218,130674.jpg,147,0.0
2219,146027.jpg,147,0.0
2220,000287.jpg,148,1.0
2221,005196.jpg,148,2.0
2222,011806.jpg,148,2.0
2223,032604.jpg,148,0.0
2224,036150.jpg,148,0.0
2225,044673.jpg,148,2.0
2226,052327.jpg,148,0.0
2227,070812.jpg,148,0.0
2228,077777.jpg,148,1.0
2229,083243.jpg,148,0.0
2230,091542.jpg,148,0.0
2231,095016.jpg,148,0.0
2232,102701.jpg,148,1.0
2233,107481.jpg,148,0.0
2234,113911.jpg,148,0.0
2235,000288.jpg,149,2.0
2236,001641.jpg,149,1.0
2237,004266.jpg,149,0.0
2238,026620.jpg,149,0.0
2239,031896.jpg,149,2.0
2240,031950.jpg,149,2.0
2241,033264.jpg,149,1.0
2242,036026.jpg,149,0.0
2243,041117.jpg,149,0.0
2244,053861.jpg,149,1.0
2245,063973.jpg,149,0.0
2246,070103.jpg,149,0.0
2247,079744.jpg,149,0.0
2248,109223.jpg,149,0.0
2249,109513.jpg,149,0.0
