,name,new_id,class
1810,053254.jpg,62,2.0
1811,058190.jpg,62,0.0
1812,059884.jpg,62,2.0
1813,070115.jpg,62,0.0
1814,071792.jpg,62,0.0
1815,077633.jpg,62,0.0
1816,081964.jpg,62,0.0
1817,089530.jpg,62,0.0
1818,097074.jpg,62,0.0
1819,103058.jpg,62,0.0
1820,103863.jpg,62,0.0
1821,110780.jpg,62,0.0
1822,116019.jpg,62,0.0
1823,128688.jpg,62,0.0
1824,133440.jpg,62,0.0
1825,146226.jpg,62,0.0
1826,158371.jpg,62,0.0
1827,000945.jpg,63,0.0
1828,003104.jpg,63,2.0
1829,010376.jpg,63,0.0
1830,016868.jpg,63,2.0
1831,017945.jpg,63,0.0
1832,028204.jpg,63,2.0
1833,030096.jpg,63,2.0
1834,030258.jpg,63,1.0
1835,031118.jpg,63,2.0
1836,032018.jpg,63,0.0
1837,033336.jpg,63,1.0
1838,052372.jpg,63,1.0
1839,061522.jpg,63,1.0
1840,063017.jpg,63,1.0
1841,071993.jpg,63,0.0
1842,073766.jpg,63,0.0
1843,079061.jpg,63,0.0
1844,081215.jpg,63,0.0
1845,085691.jpg,63,0.0
1846,087120.jpg,63,0.0
1847,100950.jpg,63,0.0
1848,101533.jpg,63,0.0
1849,103697.jpg,63,0.0
1850,106110.jpg,63,0.0
1851,108933.jpg,63,0.0
1852,113151.jpg,63,0.0
1853,113471.jpg,63,0.0
1854,119537.jpg,63,0.0
1855,122077.jpg,63,0.0
1856,000990.jpg,64,1.0
1857,004188.jpg,64,0.0
1858,025875.jpg,64,1.0
1859,027777.jpg,64,0.0
1860,037208.jpg,64,0.0
1861,037533.jpg,64,2.0
1862,038134.jpg,64,1.0
1863,046166.jpg,64,0.0
1864,055653.jpg,64,1.0
1865,060348.jpg,64,1.0
1866,063425.jpg,64,2.0
1867,077243.jpg,64,0.0
1868,085808.jpg,64,0.0
1869,086007.jpg,64,0.0
1870,086648.jpg,64,0.0
1871,091634.jpg,64,0.0
1872,111138.jpg,64,0.0
1873,117644.jpg,64,2.0
1874,119230.jpg,64,0.0
1875,128147.jpg,64,2.0
1876,129232.jpg,64,0.0
1877,132627.jpg,64,2.0
1878,134813.jpg,64,0.0
1879,134961.jpg,64,0.0
1880,140619.jpg,64,0.0
1881,144546.jpg,64,0.0
1882,146293.jpg,64,0.0
1883,152226.jpg,64,0.0
1884,153949.jpg,64,0.0
1885,000993.jpg,65,2.0
1886,005920.jpg,65,0.0
1887,019084.jpg,65,1.0
1888,033170.jpg,65,2.0
1889,048236.jpg,65,2.0
1890,052033.jpg,65,2.0
1891,058243.jpg,65,0.0
1892,075337.jpg,65,1.0
1893,085563.jpg,65,1.0
1894,086804.jpg,65,0.0
1895,093284.jpg,65,1.0
1896,096604.jpg,65,2.0
1897,104918.jpg,65,1.0
1898,105388.jpg,65,0.0
1899,107901.jpg,65,0.0
1900,108752.jpg,65,0.0
1901,110798.jpg,65,0.0
1902,112294.jpg,65,0.0
1903,117692.jpg,65,0.0
1904,123723.jpg,65,0.0
1905,125046.jpg,65,0.0
1906,125277.jpg,65,0.0
1907,127353.jpg,65,0.0
1908,139371.jpg,65,0.0
1909,139605.jpg,65,0.0
1910,140634.jpg,65,0.0
1911,143085.jpg,65,0.0
1912,146742.jpg,65,0.0
1913,147039.jpg,65,0.0
1914,000999.jpg,66,0.0
1915,001866.jpg,66,0.0
1916,004799.jpg,66,1.0
1917,007429.jpg,66,2.0
1918,016598.jpg,66,0.0
1919,024585.jpg,66,2.0
1920,030385.jpg,66,2.0
1921,037849.jpg,66,1.0
1922,047743.jpg,66,1.0
1923,052991.jpg,66,2.0
1924,058789.jpg,66,1.0
1925,061576.jpg,66,1.0
1926,063544.jpg,66,0.0
1927,065434.jpg,66,2.0
1928,071269.jpg,66,0.0
1929,072018.jpg,66,0.0
1930,085762.jpg,66,0.0
1931,086642.jpg,66,0.0
1932,087911.jpg,66,0.0
1933,098856.jpg,66,0.0
1934,104290.jpg,66,0.0
1935,107379.jpg,66,0.0
1936,111233.jpg,66,0.0
1937,114197.jpg,66,0.0
1938,122540.jpg,66,0.0
1939,126918.jpg,66,0.0
1940,137873.jpg,66,0.0
1941,145527.jpg,66,0.0
1942,152033.jpg,66,0.0
1943,001016.jpg,67,0.0
1944,005636.jpg,67,2.0
1945,005893.jpg,67,0.0
1946,009355.jpg,67,2.0
1947,024320.jpg,67,2.0
1948,032100.jpg,67,1.0
1949,032887.jpg,67,1.0
1950,034644.jpg,67,0.0
1951,034721.jpg,67,0.0
1952,078751.jpg,67,1.0
1953,085871.jpg,67,0.0
1954,088491.jpg,67,0.0
1955,090338.jpg,67,1.0
1956,099433.jpg,67,2.0
1957,103845.jpg,67,1.0
1958,104586.jpg,67,0.0
1959,108308.jpg,67,0.0
1960,123067.jpg,67,2.0
1961,124517.jpg,67,0.0
1962,125080.jpg,67,0.0
1963,133342.jpg,67,0.0
1964,140255.jpg,67,0.0
1965,141586.jpg,67,0.0
1966,145202.jpg,67,0.0
1967,145539.jpg,67,0.0
1968,147316.jpg,67,0.0
1969,148804.jpg,67,0.0
1970,150221.jpg,67,0.0
1971,156802.jpg,67,0.0
1972,001020.jpg,68,2.0
1973,004355.jpg,68,2.0
1974,010226.jpg,68,2.0
1975,015505.jpg,68,2.0
1976,015913.jpg,68,1.0
1977,022439.jpg,68,0.0
1978,022611.jpg,68,1.0
1979,023722.jpg,68,2.0
1980,035703.jpg,68,0.0
1981,043993.jpg,68,1.0
1982,046473.jpg,68,1.0
1983,047345.jpg,68,1.0
1984,050827.jpg,68,0.0
1985,054983.jpg,68,0.0
1986,055907.jpg,68,0.0
1987,057534.jpg,68,0.0
1988,070364.jpg,68,0.0
1989,092816.jpg,68,0.0
1990,094676.jpg,68,0.0
1991,097450.jpg,68,0.0
1992,105365.jpg,68,0.0
1993,107230.jpg,68,0.0
1994,109819.jpg,68,0.0
1995,109878.jpg,68,0.0
1996,124189.jpg,68,0.0
1997,137248.jpg,68,0.0
1998,140017.jpg,68,0.0
1999,143849.jpg,68,0.0
2000,153653.jpg,68,0.0
2001,001022.jpg,69,0.0
2002,003212.jpg,69,2.0
2003,013394.jpg,69,2.0
2004,016761.jpg,69,0.0
2005,020540.jpg,69,1.0
2006,030875.jpg,69,1.0
2007,051687.jpg,69,0.0
2008,062975.jpg,69,2.0
2009,068948.jpg,69,2.0
2010,070959.jpg,69,0.0
2011,073109.jpg,69,2.0
2012,076398.jpg,69,0.0
2013,076445.jpg,69,1.0
2014,096029.jpg,69,0.0
2015,099767.jpg,69,1.0
2016,107255.jpg,69,1.0
2017,107310.jpg,69,0.0
2018,112046.jpg,69,0.0
2019,116004.jpg,69,0.0
2020,118468.jpg,69,0.0
2021,119457.jpg,69,0.0
2022,125964.jpg,69,0.0
2023,126254.jpg,69,0.0
2024,134803.jpg,69,0.0
2025,135488.jpg,69,0.0
2026,144913.jpg,69,0.0
2027,145973.jpg,69,0.0
2028,148276.jpg,69,0.0
2029,161972.jpg,69,0.0
2030,001051.jpg,70,0.0
2031,009295.jpg,70,2.0
2032,013417.jpg,70,0.0
2033,013814.jpg,70,0.0
2034,029474.jpg,70,0.0
2035,040755.jpg,70,0.0
2036,040975.jpg,70,2.0
2037,043819.jpg,70,1.0
2038,045489.jpg,70,0.0
2039,048027.jpg,70,0.0
2040,068199.jpg,70,1.0
2041,071468.jpg,70,0.0
2042,078793.jpg,70,0.0
2043,083798.jpg,70,2.0
2044,085768.jpg,70,1.0
2045,088218.jpg,70,2.0
2046,096451.jpg,70,2.0
2047,098951.jpg,70,1.0
2048,103559.jpg,70,1.0
2049,105315.jpg,70,0.0
2050,106619.jpg,70,0.0
2051,112036.jpg,70,0.0
2052,116373.jpg,70,0.0
2053,122689.jpg,70,0.0
2054,129324.jpg,70,0.0
2055,140066.jpg,70,0.0
2056,145212.jpg,70,0.0
2057,158078.jpg,70,0.0
2058,158282.jpg,70,0.0
2059,001053.jpg,71,0.0
2060,003410.jpg,71,2.0
2061,007565.jpg,71,2.0
2062,015780.jpg,71,1.0
2063,018502.jpg,71,1.0
2064,020415.jpg,71,1.0
2065,038003.jpg,71,2.0
2066,040380.jpg,71,2.0
2067,040637.jpg,71,0.0
2068,054710.jpg,71,1.0
2069,079223.jpg,71,1.0
2070,081051.jpg,71,2.0
2071,091890.jpg,71,0.0
2072,092999.jpg,71,0.0
2073,094037.jpg,71,0.0
2074,110821.jpg,71,0.0
2075,111051.jpg,71,0.0
2076,115467.jpg,71,0.0
2077,115526.jpg,71,0.0
2078,117265.jpg,71,0.0
2079,119904.jpg,71,0.0
2080,126148.jpg,71,0.0
2081,127718.jpg,71,0.0
2082,130146.jpg,71,0.0
2083,140011.jpg,71,0.0
2084,146664.jpg,71,0.0
2085,148109.jpg,71,0.0
2086,151091.jpg,71,0.0
2087,152561.jpg,71,0.0
2088,001075.jpg,72,1.0
2089,002047.jpg,72,0.0
2090,002367.jpg,72,1.0
2091,023807.jpg,72,1.0
2092,037213.jpg,72,2.0
2093,047902.jpg,72,1.0
2094,049883.jpg,72,2.0
2095,054687.jpg,72,2.0
2096,055892.jpg,72,0.0
2097,056573.jpg,72,2.0
2098,061092.jpg,72,1.0
2099,086574.jpg,72,0.0
2100,094541.jpg,72,2.0
2101,096623.jpg,72,0.0
2102,097537.jpg,72,0.0
2103,104169.jpg,72,0.0
2104,105286.jpg,72,0.0
2105,117367.jpg,72,0.0
2106,121483.jpg,72,0.0
2107,128910.jpg,72,0.0
2108,129482.jpg,72,0.0
2109,130783.jpg,72,0.0
2110,135440.jpg,72,0.0
2111,137545.jpg,72,0.0
2112,141329.jpg,72,0.0
2113,143767.jpg,72,0.0
2114,152671.jpg,72,0.0
2115,154344.jpg,72,0.0
2116,158475.jpg,72,0.0
2117,001095.jpg,73,0.0
2118,002826.jpg,73,0.0
2119,004627.jpg,73,2.0
2120,005539.jpg,73,2.0
2121,005699.jpg,73,0.0
2122,010076.jpg,73,2.0
2123,016020.jpg,73,2.0
2124,047063.jpg,73,0.0
2125,047551.jpg,73,2.0
2126,052072.jpg,73,1.0
2127,072689.jpg,73,1.0
2128,082602.jpg,73,1.0
2129,084104.jpg,73,1.0
2130,085031.jpg,73,1.0
2131,086652.jpg,73,0.0
2132,096598.jpg,73,0.0
2133,103389.jpg,73,0.0
2134,107708.jpg,73,0.0
2135,108926.jpg,73,0.0
2136,109568.jpg,73,0.0
2137,127961.jpg,73,0.0
2138,132032.jpg,73,0.0
2139,132651.jpg,73,0.0
2140,137595.jpg,73,0.0
2141,140154.jpg,73,0.0
2142,149262.jpg,73,0.0
2143,151247.jpg,73,0.0
2144,152781.jpg,73,0.0
2145,155315.jpg,73,0.0
2146,001173.jpg,74,0.0
2147,007595.jpg,74,0.0
2148,012318.jpg,74,1.0
2149,019196.jpg,74,0.0
2150,025372.jpg,74,1.0
2151,029206.jpg,74,2.0
2152,037997.jpg,74,0.0
2153,046366.jpg,74,1.0
2154,047964.jpg,74,2.0
2155,049614.jpg,74,2.0
2156,049920.jpg,74,1.0
2157,051866.jpg,74,1.0
2158,052343.jpg,74,2.0
2159,070887.jpg,74,2.0
2160,072170.jpg,74,0.0
2161,078597.jpg,74,0.0
2162,097130.jpg,74,0.0
2163,098467.jpg,74,0.0
2164,117319.jpg,74,0.0
2165,120930.jpg,74,0.0
2166,123061.jpg,74,0.0
2167,124600.jpg,74,0.0
2168,124960.jpg,74,0.0
2169,127999.jpg,74,0.0
2170,139054.jpg,74,0.0
2171,141170.jpg,74,0.0
2172,149342.jpg,74,0.0
2173,155417.jpg,74,0.0
2174,160799.jpg,74,0.0
2175,001180.jpg,75,0.0
2176,009114.jpg,75,0.0
2177,017328.jpg,75,0.0
2178,017490.jpg,75,1.0
2179,018756.jpg,75,2.0
2180,021565.jpg,75,1.0
2181,021587.jpg,75,1.0
2182,022349.jpg,75,2.0
2183,028517.jpg,75,0.0
2184,038023.jpg,75,2.0
2185,041442.jpg,75,1.0
2186,047161.jpg,75,1.0
2187,055287.jpg,75,0.0
2188,061829.jpg,75,0.0
2189,062617.jpg,75,0.0
2190,067629.jpg,75,0.0
2191,072838.jpg,75,2.0
2192,078735.jpg,75,0.0
2193,091908.jpg,75,2.0
2194,094056.jpg,75,0.0
2195,096980.jpg,75,0.0
2196,098767.jpg,75,0.0
2197,102544.jpg,75,0.0
2198,117343.jpg,75,0.0
2199,122981.jpg,75,0.0
2200,129054.jpg,75,0.0
2201,159180.jpg,75,0.0
2202,160158.jpg,75,0.0
2203,161263.jpg,75,0.0
2204,001208.jpg,76,2.0
2205,002030.jpg,76,2.0
2206,005731.jpg,76,2.0
2207,010929.jpg,76,1.0
2208,015265.jpg,76,1.0
2209,016807.jpg,76,0.0
2210,020553.jpg,76,2.0
2211,025207.jpg,76,1.0
2212,026258.jpg,76,1.0
2213,029009.jpg,76,1.0
2214,035585.jpg,76,0.0
2215,044594.jpg,76,0.0
2216,047575.jpg,76,0.0
2217,054540.jpg,76,2.0
2218,055990.jpg,76,0.0
2219,058189.jpg,76,0.0
2220,066112.jpg,76,0.0
2221,075148.jpg,76,0.0
2222,077355.jpg,76,0.0
2223,093398.jpg,76,0.0
2224,100770.jpg,76,0.0
2225,104189.jpg,76,0.0
2226,121764.jpg,76,0.0
2227,123862.jpg,76,0.0
2228,124885.jpg,76,0.0
2229,143729.jpg,76,0.0
2230,146423.jpg,76,0.0
2231,151875.jpg,76,0.0
2232,153417.jpg,76,0.0
2233,001210.jpg,77,1.0
2234,003916.jpg,77,0.0
2235,005735.jpg,77,0.0
2236,005884.jpg,77,0.0
2237,014469.jpg,77,2.0
2238,014809.jpg,77,1.0
2239,014868.jpg,77,1.0
2240,017429.jpg,77,0.0
2241,018827.jpg,77,2.0
2242,025027.jpg,77,1.0
2243,041778.jpg,77,2.0
2244,047819.jpg,77,1.0
2245,049663.jpg,77,2.0
2246,053037.jpg,77,0.0
2247,059580.jpg,77,0.0
2248,062584.jpg,77,0.0
2249,068686.jpg,77,0.0
2250,071416.jpg,77,2.0
2251,071478.jpg,77,0.0
2252,093445.jpg,77,0.0
2253,100314.jpg,77,0.0
2254,103547.jpg,77,0.0
2255,104986.jpg,77,0.0
2256,115328.jpg,77,0.0
2257,134388.jpg,77,0.0
2258,135696.jpg,77,0.0
2259,136148.jpg,77,0.0
2260,141979.jpg,77,0.0
2261,153601.jpg,77,0.0
2262,001217.jpg,78,1.0
2263,010206.jpg,78,2.0
2264,010723.jpg,78,0.0
2265,013771.jpg,78,2.0
2266,016309.jpg,78,2.0
2267,018919.jpg,78,0.0
2268,023573.jpg,78,1.0
2269,024323.jpg,78,0.0
2270,036178.jpg,78,1.0
2271,043137.jpg,78,2.0
2272,055647.jpg,78,0.0
2273,064574.jpg,78,2.0
2274,071347.jpg,78,1.0
2275,083004.jpg,78,0.0
2276,086617.jpg,78,1.0
2277,086901.jpg,78,0.0
2278,091091.jpg,78,0.0
2279,102595.jpg,78,0.0
2280,107260.jpg,78,0.0
2281,115049.jpg,78,0.0
2282,131012.jpg,78,0.0
2283,131106.jpg,78,0.0
2284,133413.jpg,78,0.0
2285,144175.jpg,78,0.0
2286,144823.jpg,78,0.0
2287,145603.jpg,78,0.0
2288,159422.jpg,78,0.0
2289,160288.jpg,78,0.0
2290,162592.jpg,78,0.0
2291,001229.jpg,79,1.0
2292,019199.jpg,79,0.0
2293,021844.jpg,79,2.0
2294,025304.jpg,79,0.0
2295,025524.jpg,79,1.0
2296,028064.jpg,79,2.0
2297,032366.jpg,79,0.0
2298,033329.jpg,79,1.0
2299,043209.jpg,79,0.0
2300,047322.jpg,79,2.0
2301,055622.jpg,79,2.0
2302,061480.jpg,79,2.0
2303,079231.jpg,79,0.0
2304,098880.jpg,79,0.0
2305,109002.jpg,79,0.0
2306,110612.jpg,79,1.0
2307,114758.jpg,79,1.0
2308,116481.jpg,79,0.0
2309,119488.jpg,79,0.0
2310,119957.jpg,79,0.0
2311,128526.jpg,79,0.0
2312,129288.jpg,79,0.0
2313,136661.jpg,79,0.0
2314,142863.jpg,79,0.0
2315,143126.jpg,79,0.0
2316,143299.jpg,79,0.0
2317,151069.jpg,79,0.0
2318,154048.jpg,79,0.0
2319,155814.jpg,79,0.0
2320,001243.jpg,80,2.0
2321,004348.jpg,80,1.0
2322,011509.jpg,80,1.0
2323,011721.jpg,80,2.0
2324,017428.jpg,80,0.0
2325,017653.jpg,80,1.0
2326,021628.jpg,80,0.0
2327,031975.jpg,80,2.0
2328,036049.jpg,80,2.0
2329,037157.jpg,80,0.0
2330,041281.jpg,80,2.0
2331,045396.jpg,80,0.0
2332,048763.jpg,80,1.0
2333,048804.jpg,80,1.0
2334,054598.jpg,80,0.0
2335,069085.jpg,80,0.0
2336,069463.jpg,80,0.0
2337,079639.jpg,80,0.0
2338,087630.jpg,80,0.0
2339,088510.jpg,80,0.0
2340,091168.jpg,80,0.0
2341,091315.jpg,80,0.0
2342,095305.jpg,80,0.0
2343,110718.jpg,80,0.0
2344,116544.jpg,80,0.0
2345,117616.jpg,80,0.0
2346,135193.jpg,80,0.0
2347,141249.jpg,80,0.0
2348,162371.jpg,80,0.0
2349,001247.jpg,81,1.0
2350,011342.jpg,81,2.0
2351,018356.jpg,81,2.0
2352,019091.jpg,81,0.0
2353,020881.jpg,81,2.0
2354,024704.jpg,81,2.0
2355,030562.jpg,81,2.0
2356,034968.jpg,81,0.0
2357,035753.jpg,81,1.0
2358,048891.jpg,81,1.0
2359,049533.jpg,81,0.0
2360,050362.jpg,81,1.0
2361,053123.jpg,81,0.0
2362,059644.jpg,81,0.0
2363,064757.jpg,81,1.0
2364,065053.jpg,81,0.0
2365,067446.jpg,81,0.0
2366,068801.jpg,81,0.0
2367,069809.jpg,81,0.0
2368,070146.jpg,81,0.0
2369,072616.jpg,81,0.0
2370,075585.jpg,81,0.0
2371,103071.jpg,81,0.0
2372,111209.jpg,81,0.0
2373,113203.jpg,81,0.0
2374,115378.jpg,81,0.0
2375,118436.jpg,81,0.0
2376,133858.jpg,81,0.0
2377,134964.jpg,81,0.0
2378,001257.jpg,82,1.0
2379,006698.jpg,82,2.0
2380,008392.jpg,82,2.0
2381,008521.jpg,82,0.0
2382,013825.jpg,82,1.0
2383,014607.jpg,82,1.0
2384,016804.jpg,82,1.0
2385,018781.jpg,82,2.0
2386,027441.jpg,82,2.0
2387,029330.jpg,82,1.0
2388,033384.jpg,82,2.0
2389,040292.jpg,82,0.0
2390,073607.jpg,82,0.0
2391,081032.jpg,82,0.0
2392,086062.jpg,82,0.0
2393,087676.jpg,82,0.0
2394,092842.jpg,82,0.0
2395,095804.jpg,82,0.0
2396,097498.jpg,82,0.0
2397,106902.jpg,82,0.0
2398,108555.jpg,82,0.0
2399,113385.jpg,82,0.0
2400,113871.jpg,82,0.0
2401,138509.jpg,82,0.0
2402,139516.jpg,82,0.0
2403,141315.jpg,82,0.0
2404,150234.jpg,82,0.0
2405,150482.jpg,82,0.0
2406,159892.jpg,82,0.0
2407,001279.jpg,83,1.0
2408,001558.jpg,83,1.0
2409,003879.jpg,83,1.0
2410,008883.jpg,83,1.0
2411,011696.jpg,83,0.0
2412,016930.jpg,83,0.0
2413,017967.jpg,83,1.0
2414,023589.jpg,83,0.0
2415,024136.jpg,83,0.0
2416,036525.jpg,83,2.0
2417,040115.jpg,83,2.0
2418,057221.jpg,83,0.0
2419,058566.jpg,83,0.0
2420,062020.jpg,83,2.0
2421,070928.jpg,83,2.0
2422,074663.jpg,83,2.0
2423,082056.jpg,83,0.0
2424,087707.jpg,83,0.0
2425,090732.jpg,83,0.0
2426,092094.jpg,83,0.0
2427,095733.jpg,83,0.0
2428,100137.jpg,83,0.0
2429,104962.jpg,83,0.0
2430,118657.jpg,83,0.0
2431,135513.jpg,83,0.0
2432,137988.jpg,83,0.0
2433,140758.jpg,83,0.0
2434,140775.jpg,83,0.0
2435,148021.jpg,83,0.0
2436,001282.jpg,84,2.0
2437,005335.jpg,84,0.0
2438,005733.jpg,84,2.0
2439,007287.jpg,84,1.0
2440,015930.jpg,84,0.0
2441,016695.jpg,84,2.0
2442,016746.jpg,84,0.0
2443,021450.jpg,84,0.0
2444,035801.jpg,84,0.0
2445,042389.jpg,84,1.0
2446,049648.jpg,84,2.0
2447,055596.jpg,84,1.0
2448,056442.jpg,84,0.0
2449,059605.jpg,84,1.0
2450,061185.jpg,84,1.0
2451,063245.jpg,84,2.0
2452,063434.jpg,84,0.0
2453,079526.jpg,84,0.0
2454,079569.jpg,84,0.0
2455,087117.jpg,84,0.0
2456,091985.jpg,84,0.0
2457,095613.jpg,84,0.0
2458,108701.jpg,84,0.0
2459,109736.jpg,84,0.0
2460,133973.jpg,84,0.0
2461,134755.jpg,84,0.0
2462,139253.jpg,84,0.0
2463,140207.jpg,84,0.0
2464,144109.jpg,84,0.0
2465,001283.jpg,85,2.0
2466,003388.jpg,85,2.0
2467,005370.jpg,85,1.0
2468,023412.jpg,85,2.0
2469,034056.jpg,85,0.0
2470,044429.jpg,85,1.0
2471,068879.jpg,85,2.0
2472,068925.jpg,85,2.0
2473,069804.jpg,85,0.0
2474,084932.jpg,85,0.0
2475,091042.jpg,85,1.0
2476,095172.jpg,85,1.0
2477,095584.jpg,85,0.0
2478,105650.jpg,85,0.0
2479,111783.jpg,85,0.0
2480,114876.jpg,85,1.0
2481,115879.jpg,85,0.0
2482,123201.jpg,85,0.0
2483,128531.jpg,85,0.0
2484,130346.jpg,85,0.0
2485,131635.jpg,85,0.0
2486,134028.jpg,85,0.0
2487,134093.jpg,85,0.0
2488,138409.jpg,85,0.0
2489,138872.jpg,85,0.0
2490,139487.jpg,85,0.0
2491,143792.jpg,85,0.0
2492,147408.jpg,85,0.0
2493,150650.jpg,85,0.0
2494,001300.jpg,86,2.0
2495,007490.jpg,86,2.0
2496,009086.jpg,86,2.0
2497,011363.jpg,86,0.0
2498,016884.jpg,86,1.0
2499,025441.jpg,86,2.0
2500,027331.jpg,86,2.0
2501,041004.jpg,86,0.0
2502,048297.jpg,86,1.0
2503,049425.jpg,86,1.0
2504,049687.jpg,86,0.0
2505,051374.jpg,86,1.0
2506,067179.jpg,86,0.0
2507,072554.jpg,86,1.0
2508,086423.jpg,86,0.0
2509,086868.jpg,86,0.0
2510,100984.jpg,86,0.0
2511,114191.jpg,86,0.0
2512,116087.jpg,86,0.0
2513,118635.jpg,86,0.0
2514,118912.jpg,86,0.0
2515,128427.jpg,86,0.0
2516,130622.jpg,86,0.0
2517,140236.jpg,86,0.0
2518,142944.jpg,86,0.0
2519,146884.jpg,86,0.0
2520,146987.jpg,86,0.0
2521,147636.jpg,86,0.0
2522,150908.jpg,86,0.0
2523,001330.jpg,87,2.0
2524,003537.jpg,87,2.0
2525,010066.jpg,87,0.0
2526,013948.jpg,87,1.0
2527,018091.jpg,87,2.0
2528,020201.jpg,87,2.0
2529,032411.jpg,87,1.0
2530,047827.jpg,87,2.0
2531,058452.jpg,87,0.0
2532,059309.jpg,87,0.0
2533,071621.jpg,87,1.0
2534,073922.jpg,87,0.0
2535,075038.jpg,87,0.0
2536,077194.jpg,87,1.0
2537,079869.jpg,87,1.0
2538,104452.jpg,87,0.0
2539,106633.jpg,87,0.0
2540,110283.jpg,87,0.0
2541,113464.jpg,87,0.0
2542,118189.jpg,87,0.0
2543,122501.jpg,87,0.0
2544,127801.jpg,87,0.0
2545,128759.jpg,87,0.0
2546,133428.jpg,87,0.0
2547,135758.jpg,87,0.0
2548,136164.jpg,87,0.0
2549,150630.jpg,87,0.0
2550,157384.jpg,87,0.0
2551,158904.jpg,87,0.0
2552,001402.jpg,88,1.0
2553,002721.jpg,88,0.0
2554,007878.jpg,88,2.0
2555,024644.jpg,88,1.0
2556,026029.jpg,88,0.0
2557,027790.jpg,88,1.0
2558,033373.jpg,88,0.0
2559,035353.jpg,88,2.0
2560,046597.jpg,88,1.0
2561,050972.jpg,88,0.0
2562,052828.jpg,88,1.0
2563,056584.jpg,88,0.0
2564,076338.jpg,88,0.0
2565,078351.jpg,88,0.0
2566,078444.jpg,88,0.0
2567,088193.jpg,88,0.0
2568,096239.jpg,88,2.0
2569,101111.jpg,88,2.0
2570,102463.jpg,88,2.0
2571,110265.jpg,88,0.0
2572,110272.jpg,88,0.0
2573,113318.jpg,88,0.0
2574,115331.jpg,88,0.0
2575,118131.jpg,88,0.0
2576,121625.jpg,88,0.0
2577,122056.jpg,88,0.0
2578,126622.jpg,88,0.0
2579,148466.jpg,88,0.0
2580,149815.jpg,88,0.0
2581,001403.jpg,89,2.0
2582,002017.jpg,89,0.0
2583,005541.jpg,89,2.0
2584,018525.jpg,89,0.0
2585,022035.jpg,89,2.0
2586,031200.jpg,89,1.0
2587,040722.jpg,89,1.0
2588,044690.jpg,89,0.0
2589,047436.jpg,89,2.0
2590,050403.jpg,89,1.0
2591,053021.jpg,89,2.0
2592,059045.jpg,89,0.0
2593,059349.jpg,89,1.0
2594,063600.jpg,89,0.0
2595,074755.jpg,89,1.0
2596,078348.jpg,89,0.0
2597,081000.jpg,89,0.0
2598,094328.jpg,89,0.0
2599,103160.jpg,89,0.0
2600,122201.jpg,89,0.0
2601,125734.jpg,89,0.0
2602,133203.jpg,89,0.0
2603,134965.jpg,89,0.0
2604,137762.jpg,89,0.0
2605,140040.jpg,89,0.0
2606,140134.jpg,89,0.0
2607,148427.jpg,89,0.0
2608,154316.jpg,89,0.0
2609,155708.jpg,89,0.0
2610,001473.jpg,90,2.0
2611,001603.jpg,90,0.0
2612,014510.jpg,90,1.0
2613,015484.jpg,90,2.0
2614,016444.jpg,90,1.0
2615,018224.jpg,90,2.0
2616,027929.jpg,90,1.0
2617,034411.jpg,90,1.0
2618,043169.jpg,90,0.0
2619,046753.jpg,90,0.0
2620,048733.jpg,90,1.0
2621,069559.jpg,90,0.0
2622,071548.jpg,90,0.0
2623,078159.jpg,90,0.0
2624,078692.jpg,90,0.0
2625,085725.jpg,90,2.0
2626,086591.jpg,90,2.0
2627,089618.jpg,90,0.0
2628,101725.jpg,90,0.0
2629,114315.jpg,90,0.0
2630,120971.jpg,90,0.0
2631,122034.jpg,90,0.0
2632,122326.jpg,90,0.0
2633,128008.jpg,90,0.0
2634,137239.jpg,90,0.0
2635,149704.jpg,90,0.0
2636,151316.jpg,90,0.0
2637,158162.jpg,90,0.0
2638,162568.jpg,90,0.0
2639,001478.jpg,91,2.0
2640,002462.jpg,91,1.0
2641,002956.jpg,91,1.0
2642,008836.jpg,91,0.0
2643,013348.jpg,91,0.0
2644,019853.jpg,91,2.0
2645,021454.jpg,91,0.0
2646,024347.jpg,91,1.0
2647,029447.jpg,91,1.0
2648,037672.jpg,91,0.0
2649,043249.jpg,91,1.0
2650,043485.jpg,91,2.0
2651,054887.jpg,91,2.0
2652,061557.jpg,91,0.0
2653,064520.jpg,91,2.0
2654,064593.jpg,91,0.0
2655,078653.jpg,91,0.0
2656,081069.jpg,91,0.0
2657,085104.jpg,91,0.0
2658,086814.jpg,91,0.0
2659,092500.jpg,91,0.0
2660,106743.jpg,91,0.0
2661,109957.jpg,91,0.0
2662,111129.jpg,91,0.0
2663,118702.jpg,91,0.0
2664,121431.jpg,91,0.0
2665,127537.jpg,91,0.0
2666,137529.jpg,91,0.0
2667,143704.jpg,91,0.0
2668,001970.jpg,92,1.0
2669,016991.jpg,92,2.0
2670,018227.jpg,92,0.0
2671,022561.jpg,92,2.0
2672,031338.jpg,92,1.0
2673,034254.jpg,92,0.0
2674,041490.jpg,92,0.0
2675,046977.jpg,92,2.0
2676,048079.jpg,92,0.0
2677,051253.jpg,92,1.0
2678,054957.jpg,92,1.0
2679,055101.jpg,92,2.0
2680,057203.jpg,92,0.0
2681,057754.jpg,92,1.0
2682,074294.jpg,92,0.0
2683,074475.jpg,92,2.0
