,name,new_id,class
6657,038268.jpg,554,0.0
6658,052531.jpg,554,0.0
6659,053882.jpg,554,0.0
6660,001005.jpg,555,1.0
6661,003745.jpg,555,1.0
6662,007522.jpg,555,2.0
6663,010428.jpg,555,0.0
6664,018123.jpg,555,2.0
6665,018551.jpg,555,1.0
6666,033269.jpg,555,2.0
6667,036695.jpg,555,0.0
6668,038505.jpg,555,0.0
6669,042636.jpg,555,0.0
6670,063711.jpg,555,0.0
6671,095212.jpg,555,0.0
6672,001006.jpg,556,0.0
6673,019561.jpg,556,0.0
6674,031286.jpg,556,2.0
6675,037286.jpg,556,1.0
6676,045721.jpg,556,1.0
6677,070691.jpg,556,0.0
6678,078519.jpg,556,0.0
6679,081527.jpg,556,1.0
6680,090838.jpg,556,2.0
6681,091953.jpg,556,0.0
6682,103184.jpg,556,0.0
6683,105753.jpg,556,2.0
6684,001007.jpg,557,2.0
6685,004395.jpg,557,2.0
6686,026860.jpg,557,0.0
6687,040132.jpg,557,1.0
6688,051568.jpg,557,2.0
6689,058177.jpg,557,0.0
6690,064450.jpg,557,0.0
6691,069416.jpg,557,1.0
6692,087054.jpg,557,0.0
6693,098334.jpg,557,1.0
6694,101512.jpg,557,0.0
6695,103169.jpg,557,0.0
6696,001008.jpg,558,1.0
6697,016356.jpg,558,0.0
6698,067185.jpg,558,2.0
6699,067727.jpg,558,1.0
6700,080393.jpg,558,0.0
6701,089418.jpg,558,0.0
6702,095419.jpg,558,0.0
6703,105261.jpg,558,0.0
6704,108620.jpg,558,2.0
6705,116791.jpg,558,2.0
6706,122112.jpg,558,1.0
6707,137964.jpg,558,0.0
6708,001009.jpg,559,2.0
6709,012539.jpg,559,0.0
6710,019050.jpg,559,0.0
6711,019633.jpg,559,0.0
6712,024391.jpg,559,2.0
6713,036818.jpg,559,0.0
6714,044123.jpg,559,0.0
6715,059248.jpg,559,2.0
6716,061752.jpg,559,1.0
6717,074036.jpg,559,0.0
6718,087521.jpg,559,1.0
6719,090039.jpg,559,1.0
6720,001010.jpg,560,2.0
6721,004178.jpg,560,1.0
6722,006304.jpg,560,2.0
6723,014859.jpg,560,1.0
6724,015083.jpg,560,1.0
6725,031111.jpg,560,2.0
6726,045114.jpg,560,0.0
6727,046993.jpg,560,0.0
6728,049828.jpg,560,0.0
6729,055388.jpg,560,0.0
6730,064918.jpg,560,0.0
6731,077906.jpg,560,0.0
6732,001012.jpg,561,1.0
6733,016785.jpg,561,1.0
6734,021202.jpg,561,1.0
6735,028925.jpg,561,0.0
6736,030263.jpg,561,2.0
6737,032522.jpg,561,2.0
6738,035854.jpg,561,2.0
6739,049988.jpg,561,0.0
6740,059205.jpg,561,0.0
6741,071851.jpg,561,0.0
6742,079514.jpg,561,0.0
6743,089765.jpg,561,0.0
6744,001014.jpg,562,2.0
6745,052605.jpg,562,1.0
6746,055826.jpg,562,2.0
6747,070252.jpg,562,1.0
6748,072796.jpg,562,2.0
6749,112729.jpg,562,1.0
6750,112808.jpg,562,0.0
6751,126790.jpg,562,0.0
6752,128209.jpg,562,0.0
6753,136337.jpg,562,0.0
6754,138254.jpg,562,0.0
6755,159953.jpg,562,0.0
6756,001015.jpg,563,2.0
6757,001963.jpg,563,2.0
6758,017465.jpg,563,1.0
6759,039278.jpg,563,2.0
6760,041510.jpg,563,1.0
6761,045027.jpg,563,1.0
6762,058042.jpg,563,0.0
6763,059151.jpg,563,0.0
6764,062334.jpg,563,0.0
6765,063122.jpg,563,0.0
6766,072358.jpg,563,0.0
6767,108293.jpg,563,0.0
6768,001016.jpg,564,0.0
6769,005636.jpg,564,1.0
6770,005893.jpg,564,1.0
6771,009355.jpg,564,0.0
6772,024320.jpg,564,1.0
6773,032100.jpg,564,2.0
6774,032887.jpg,564,2.0
6775,034644.jpg,564,2.0
6776,034721.jpg,564,0.0
6777,078751.jpg,564,0.0
6778,085871.jpg,564,0.0
6779,088491.jpg,564,0.0
6780,001017.jpg,565,2.0
6781,005448.jpg,565,0.0
6782,009453.jpg,565,1.0
6783,016116.jpg,565,0.0
6784,019098.jpg,565,1.0
6785,019798.jpg,565,1.0
6786,033505.jpg,565,2.0
6787,037466.jpg,565,2.0
6788,052728.jpg,565,0.0
6789,059358.jpg,565,0.0
6790,064927.jpg,565,0.0
6791,068851.jpg,565,0.0
6792,001018.jpg,566,0.0
6793,016327.jpg,566,0.0
6794,029148.jpg,566,0.0
6795,035770.jpg,566,2.0
6796,038415.jpg,566,1.0
6797,055952.jpg,566,2.0
6798,061650.jpg,566,2.0
6799,071370.jpg,566,1.0
6800,073977.jpg,566,1.0
6801,088215.jpg,566,0.0
6802,088365.jpg,566,0.0
6803,117988.jpg,566,0.0
6804,001019.jpg,567,0.0
6805,005479.jpg,567,1.0
6806,006889.jpg,567,2.0
6807,012779.jpg,567,1.0
6808,027104.jpg,567,0.0
6809,035566.jpg,567,0.0
6810,038612.jpg,567,0.0
6811,075850.jpg,567,1.0
6812,115522.jpg,567,2.0
6813,127302.jpg,567,0.0
6814,138762.jpg,567,2.0
6815,142739.jpg,567,0.0
6816,001020.jpg,568,2.0
6817,004355.jpg,568,1.0
6818,010226.jpg,568,0.0
6819,015505.jpg,568,2.0
6820,015913.jpg,568,0.0
6821,022439.jpg,568,1.0
6822,022611.jpg,568,1.0
6823,023722.jpg,568,2.0
6824,035703.jpg,568,0.0
6825,043993.jpg,568,0.0
6826,046473.jpg,568,0.0
6827,047345.jpg,568,0.0
6828,001022.jpg,569,0.0
6829,003212.jpg,569,1.0
6830,013394.jpg,569,2.0
6831,016761.jpg,569,1.0
6832,020540.jpg,569,0.0
6833,030875.jpg,569,0.0
6834,051687.jpg,569,1.0
6835,062975.jpg,569,2.0
6836,068948.jpg,569,2.0
6837,070959.jpg,569,0.0
6838,073109.jpg,569,0.0
6839,076398.jpg,569,0.0
6840,001023.jpg,570,1.0
6841,003349.jpg,570,0.0
6842,009661.jpg,570,2.0
6843,016564.jpg,570,1.0
6844,019305.jpg,570,1.0
6845,022790.jpg,570,2.0
6846,024434.jpg,570,2.0
6847,034431.jpg,570,0.0
6848,036306.jpg,570,0.0
6849,036911.jpg,570,0.0
6850,048267.jpg,570,0.0
6851,050765.jpg,570,0.0
6852,001027.jpg,571,1.0
6853,005082.jpg,571,0.0
6854,008199.jpg,571,1.0
6855,008290.jpg,571,1.0
6856,009979.jpg,571,0.0
6857,013633.jpg,571,2.0
6858,026979.jpg,571,0.0
6859,054113.jpg,571,2.0
6860,061923.jpg,571,2.0
6861,067509.jpg,571,0.0
6862,075217.jpg,571,0.0
6863,088766.jpg,571,0.0
6864,001031.jpg,572,1.0
6865,002057.jpg,572,0.0
6866,013938.jpg,572,1.0
6867,014104.jpg,572,0.0
6868,018513.jpg,572,2.0
6869,038444.jpg,572,0.0
6870,044500.jpg,572,2.0
6871,055027.jpg,572,2.0
6872,060735.jpg,572,1.0
6873,077932.jpg,572,0.0
6874,078937.jpg,572,0.0
6875,094211.jpg,572,0.0
6876,001035.jpg,573,2.0
6877,001388.jpg,573,1.0
6878,001541.jpg,573,2.0
6879,009734.jpg,573,2.0
6880,016677.jpg,573,0.0
6881,019834.jpg,573,0.0
6882,021319.jpg,573,1.0
6883,026198.jpg,573,0.0
6884,029960.jpg,573,1.0
6885,038960.jpg,573,0.0
6886,043193.jpg,573,0.0
6887,046023.jpg,573,0.0
6888,001040.jpg,574,1.0
6889,001774.jpg,574,1.0
6890,009504.jpg,574,0.0
6891,015092.jpg,574,2.0
6892,019432.jpg,574,1.0
6893,022092.jpg,574,2.0
6894,023975.jpg,574,0.0
6895,024947.jpg,574,0.0
6896,031001.jpg,574,0.0
6897,046308.jpg,574,0.0
6898,048376.jpg,574,0.0
6899,067020.jpg,574,2.0
6900,001043.jpg,575,0.0
6901,025515.jpg,575,1.0
6902,038276.jpg,575,2.0
6903,042160.jpg,575,0.0
6904,046831.jpg,575,2.0
6905,047293.jpg,575,1.0
6906,060989.jpg,575,2.0
6907,074666.jpg,575,0.0
6908,074695.jpg,575,1.0
6909,087079.jpg,575,0.0
6910,101302.jpg,575,0.0
6911,128766.jpg,575,0.0
6912,001044.jpg,576,0.0
6913,003475.jpg,576,1.0
6914,006810.jpg,576,0.0
6915,007155.jpg,576,0.0
6916,028060.jpg,576,1.0
6917,033368.jpg,576,1.0
6918,042388.jpg,576,2.0
6919,043545.jpg,576,0.0
6920,046461.jpg,576,2.0
6921,062968.jpg,576,2.0
6922,065016.jpg,576,0.0
6923,089416.jpg,576,0.0
6924,001047.jpg,577,0.0
6925,001897.jpg,577,1.0
6926,004176.jpg,577,2.0
6927,006072.jpg,577,2.0
6928,016924.jpg,577,2.0
6929,018532.jpg,577,0.0
6930,018826.jpg,577,0.0
6931,019356.jpg,577,1.0
6932,022129.jpg,577,0.0
6933,026016.jpg,577,0.0
6934,027189.jpg,577,1.0
6935,041164.jpg,577,0.0
6936,001048.jpg,578,2.0
6937,009712.jpg,578,2.0
6938,021724.jpg,578,2.0
6939,025869.jpg,578,0.0
6940,044372.jpg,578,0.0
6941,047034.jpg,578,1.0
6942,050123.jpg,578,1.0
6943,051595.jpg,578,1.0
6944,053343.jpg,578,0.0
6945,067433.jpg,578,0.0
6946,067757.jpg,578,0.0
6947,077238.jpg,578,0.0
6948,001051.jpg,579,2.0
6949,009295.jpg,579,0.0
6950,013417.jpg,579,0.0
6951,013814.jpg,579,2.0
6952,029474.jpg,579,0.0
6953,040755.jpg,579,1.0
6954,040975.jpg,579,1.0
6955,043819.jpg,579,0.0
6956,045489.jpg,579,2.0
6957,048027.jpg,579,1.0
6958,068199.jpg,579,0.0
6959,071468.jpg,579,0.0
6960,001053.jpg,580,1.0
6961,003410.jpg,580,0.0
6962,007565.jpg,580,2.0
6963,015780.jpg,580,2.0
6964,018502.jpg,580,1.0
6965,020415.jpg,580,0.0
6966,038003.jpg,580,1.0
6967,040380.jpg,580,0.0
6968,040637.jpg,580,2.0
6969,054710.jpg,580,0.0
6970,079223.jpg,580,0.0
6971,081051.jpg,580,0.0
6972,001054.jpg,581,1.0
6973,026488.jpg,581,2.0
6974,045907.jpg,581,0.0
6975,063689.jpg,581,2.0
6976,069501.jpg,581,1.0
6977,071927.jpg,581,2.0
6978,073576.jpg,581,0.0
6979,080222.jpg,581,0.0
6980,084833.jpg,581,1.0
6981,091044.jpg,581,0.0
6982,105951.jpg,581,0.0
6983,138534.jpg,581,0.0
6984,001056.jpg,582,1.0
6985,001392.jpg,582,1.0
6986,037608.jpg,582,1.0
6987,062397.jpg,582,0.0
6988,071653.jpg,582,2.0
6989,073586.jpg,582,2.0
6990,077563.jpg,582,2.0
6991,079011.jpg,582,0.0
6992,081532.jpg,582,0.0
6993,096838.jpg,582,0.0
6994,103962.jpg,582,0.0
6995,129267.jpg,582,0.0
6996,001058.jpg,583,2.0
6997,001779.jpg,583,0.0
6998,010522.jpg,583,2.0
6999,011695.jpg,583,2.0
7000,022181.jpg,583,1.0
7001,025523.jpg,583,0.0
7002,031121.jpg,583,0.0
7003,035894.jpg,583,1.0
7004,040528.jpg,583,0.0
7005,044112.jpg,583,0.0
7006,055868.jpg,583,0.0
7007,077937.jpg,583,1.0
7008,001059.jpg,584,2.0
7009,010537.jpg,584,2.0
7010,011690.jpg,584,2.0
7011,012998.jpg,584,0.0
7012,016849.jpg,584,1.0
7013,029817.jpg,584,0.0
7014,042523.jpg,584,0.0
7015,047088.jpg,584,1.0
7016,047344.jpg,584,1.0
7017,054434.jpg,584,0.0
7018,061334.jpg,584,0.0
7019,085337.jpg,584,0.0
7020,001060.jpg,585,0.0
7021,010104.jpg,585,0.0
7022,021307.jpg,585,0.0
7023,021919.jpg,585,0.0
7024,028334.jpg,585,1.0
7025,029359.jpg,585,2.0
7026,034260.jpg,585,1.0
7027,036845.jpg,585,0.0
7028,037282.jpg,585,1.0
7029,041835.jpg,585,2.0
7030,044915.jpg,585,0.0
7031,051388.jpg,585,2.0
7032,001064.jpg,586,2.0
7033,001262.jpg,586,2.0
7034,004848.jpg,586,2.0
7035,012481.jpg,586,0.0
7036,015640.jpg,586,0.0
7037,024353.jpg,586,1.0
7038,028181.jpg,586,0.0
7039,034153.jpg,586,1.0
7040,046084.jpg,586,1.0
7041,047343.jpg,586,0.0
7042,052629.jpg,586,0.0
7043,058203.jpg,586,0.0
7044,001066.jpg,587,1.0
7045,003296.jpg,587,2.0
7046,005033.jpg,587,1.0
7047,012389.jpg,587,2.0
7048,014120.jpg,587,2.0
7049,019122.jpg,587,0.0
7050,024080.jpg,587,0.0
7051,030971.jpg,587,1.0
7052,031803.jpg,587,0.0
7053,033105.jpg,587,0.0
7054,035009.jpg,587,0.0
7055,054159.jpg,587,0.0
7056,001068.jpg,588,1.0
7057,004860.jpg,588,2.0
7058,020093.jpg,588,1.0
7059,024738.jpg,588,1.0
7060,027406.jpg,588,2.0
7061,037635.jpg,588,0.0
7062,043223.jpg,588,2.0
7063,057478.jpg,588,0.0
7064,060969.jpg,588,0.0
7065,064974.jpg,588,0.0
7066,081044.jpg,588,0.0
7067,097628.jpg,588,0.0
7068,001070.jpg,589,0.0
7069,010305.jpg,589,2.0
7070,020257.jpg,589,1.0
7071,024695.jpg,589,0.0
7072,034461.jpg,589,2.0
7073,035199.jpg,589,2.0
7074,038834.jpg,589,1.0
7075,055117.jpg,589,1.0
7076,062340.jpg,589,0.0
7077,064480.jpg,589,0.0
7078,074329.jpg,589,0.0
7079,084798.jpg,589,0.0
7080,001071.jpg,590,1.0
7081,003950.jpg,590,0.0
7082,008693.jpg,590,1.0
7083,012427.jpg,590,2.0
7084,023305.jpg,590,1.0
7085,027567.jpg,590,0.0
7086,028418.jpg,590,0.0
7087,052958.jpg,590,2.0
7088,055035.jpg,590,2.0
7089,061939.jpg,590,0.0
7090,067726.jpg,590,0.0
7091,072340.jpg,590,0.0
7092,001072.jpg,591,2.0
7093,012904.jpg,591,1.0
7094,030718.jpg,591,0.0
7095,033642.jpg,591,1.0
7096,063214.jpg,591,0.0
7097,085812.jpg,591,2.0
7098,088342.jpg,591,1.0
7099,092998.jpg,591,0.0
7100,094625.jpg,591,0.0
7101,105785.jpg,591,0.0
7102,126439.jpg,591,2.0
7103,127903.jpg,591,0.0
7104,001073.jpg,592,0.0
7105,002376.jpg,592,1.0
7106,004304.jpg,592,1.0
7107,004610.jpg,592,0.0
7108,021163.jpg,592,1.0
7109,029766.jpg,592,2.0
7110,033630.jpg,592,0.0
7111,034067.jpg,592,2.0
7112,042784.jpg,592,2.0
7113,061079.jpg,592,0.0
7114,071231.jpg,592,0.0
7115,116589.jpg,592,0.0
7116,001075.jpg,593,2.0
7117,002047.jpg,593,1.0
7118,002367.jpg,593,0.0
7119,023807.jpg,593,1.0
7120,037213.jpg,593,2.0
7121,047902.jpg,593,0.0
7122,049883.jpg,593,2.0
7123,054687.jpg,593,1.0
7124,055892.jpg,593,0.0
7125,056573.jpg,593,0.0
7126,061092.jpg,593,0.0
7127,086574.jpg,593,0.0
7128,001077.jpg,594,2.0
7129,001415.jpg,594,1.0
7130,008027.jpg,594,1.0
7131,010978.jpg,594,2.0
7132,018653.jpg,594,0.0
7133,041427.jpg,594,1.0
7134,051723.jpg,594,2.0
7135,051951.jpg,594,0.0
7136,055008.jpg,594,0.0
7137,058755.jpg,594,0.0
7138,062242.jpg,594,0.0
7139,069958.jpg,594,0.0
7140,001079.jpg,595,2.0
7141,009068.jpg,595,2.0
7142,010181.jpg,595,1.0
7143,014457.jpg,595,0.0
7144,023521.jpg,595,0.0
7145,030652.jpg,595,0.0
7146,035562.jpg,595,2.0
7147,058100.jpg,595,1.0
7148,062209.jpg,595,1.0
7149,075798.jpg,595,0.0
7150,086059.jpg,595,0.0
7151,094250.jpg,595,0.0
7152,001080.jpg,596,0.0
7153,003267.jpg,596,1.0
7154,005149.jpg,596,2.0
7155,025522.jpg,596,1.0
7156,031546.jpg,596,0.0
7157,035759.jpg,596,0.0
7158,038168.jpg,596,1.0
7159,042733.jpg,596,2.0
7160,061266.jpg,596,0.0
7161,079965.jpg,596,2.0
7162,080124.jpg,596,0.0
7163,091613.jpg,596,0.0
7164,001081.jpg,597,1.0
7165,004013.jpg,597,1.0
7166,010843.jpg,597,0.0
7167,015419.jpg,597,1.0
7168,022168.jpg,597,0.0
7169,065210.jpg,597,2.0
7170,075102.jpg,597,0.0
7171,076005.jpg,597,2.0
7172,082335.jpg,597,2.0
7173,085303.jpg,597,0.0
7174,087326.jpg,597,0.0
7175,091235.jpg,597,0.0
7176,001082.jpg,598,2.0
7177,005599.jpg,598,0.0
7178,012770.jpg,598,0.0
7179,022098.jpg,598,0.0
7180,037202.jpg,598,2.0
7181,042363.jpg,598,1.0
7182,054735.jpg,598,2.0
7183,057326.jpg,598,0.0
7184,064409.jpg,598,0.0
7185,079557.jpg,598,1.0
7186,090490.jpg,598,0.0
7187,092647.jpg,598,1.0
7188,001084.jpg,599,2.0
7189,007764.jpg,599,1.0
7190,015501.jpg,599,1.0
7191,019738.jpg,599,2.0
7192,025962.jpg,599,1.0
7193,034834.jpg,599,0.0
7194,045935.jpg,599,0.0
7195,061188.jpg,599,2.0
7196,064513.jpg,599,0.0
7197,072495.jpg,599,0.0
7198,087307.jpg,599,0.0
7199,096372.jpg,599,0.0
7200,001087.jpg,600,0.0
7201,013783.jpg,600,0.0
7202,041051.jpg,600,2.0
7203,045257.jpg,600,1.0
7204,061365.jpg,600,1.0
7205,083037.jpg,600,1.0
7206,083127.jpg,600,0.0
7207,103014.jpg,600,0.0
7208,130513.jpg,600,0.0
7209,139740.jpg,600,0.0
7210,150270.jpg,600,2.0
7211,158727.jpg,600,2.0
7212,001088.jpg,601,0.0
7213,005623.jpg,601,2.0
7214,018724.jpg,601,0.0
7215,027660.jpg,601,0.0
7216,058761.jpg,601,1.0
7217,065551.jpg,601,2.0
7218,087779.jpg,601,0.0
7219,100610.jpg,601,1.0
7220,119665.jpg,601,1.0
7221,134754.jpg,601,2.0
7222,141911.jpg,601,0.0
7223,149396.jpg,601,0.0
7224,001089.jpg,602,2.0
7225,007850.jpg,602,0.0
7226,017894.jpg,602,0.0
7227,019663.jpg,602,2.0
7228,031408.jpg,602,0.0
7229,070298.jpg,602,1.0
7230,111357.jpg,602,0.0
7231,114728.jpg,602,1.0
7232,129972.jpg,602,1.0
7233,148843.jpg,602,0.0
7234,162105.jpg,602,2.0
7235,162485.jpg,602,0.0
7236,001091.jpg,603,2.0
7237,014773.jpg,603,1.0
7238,035752.jpg,603,0.0
7239,061732.jpg,603,0.0
7240,074558.jpg,603,1.0
7241,079488.jpg,603,1.0
7242,081013.jpg,603,2.0
7243,099682.jpg,603,2.0
7244,114324.jpg,603,0.0
7245,124830.jpg,603,0.0
7246,127860.jpg,603,0.0
7247,129910.jpg,603,0.0
7248,001094.jpg,604,2.0
7249,002907.jpg,604,1.0
7250,009491.jpg,604,0.0
7251,011145.jpg,604,0.0
7252,029408.jpg,604,0.0
7253,033064.jpg,604,2.0
7254,033124.jpg,604,1.0
7255,038561.jpg,604,0.0
7256,045268.jpg,604,1.0
7257,057668.jpg,604,2.0
7258,078795.jpg,604,0.0
7259,098612.jpg,604,0.0
7260,001095.jpg,605,1.0
7261,002826.jpg,605,2.0
7262,004627.jpg,605,0.0
7263,005539.jpg,605,2.0
7264,005699.jpg,605,0.0
7265,010076.jpg,605,1.0
7266,016020.jpg,605,2.0
7267,047063.jpg,605,1.0
7268,047551.jpg,605,0.0
7269,052072.jpg,605,0.0
7270,072689.jpg,605,0.0
7271,082602.jpg,605,0.0
7272,001097.jpg,606,0.0
7273,013132.jpg,606,0.0
7274,023915.jpg,606,2.0
7275,050137.jpg,606,1.0
7276,053546.jpg,606,1.0
7277,054250.jpg,606,2.0
7278,062168.jpg,606,1.0
7279,069717.jpg,606,2.0
7280,072365.jpg,606,0.0
7281,072746.jpg,606,0.0
7282,091346.jpg,606,0.0
7283,096243.jpg,606,0.0
7284,001098.jpg,607,1.0
7285,015402.jpg,607,1.0
7286,033601.jpg,607,0.0
7287,052737.jpg,607,2.0
7288,059724.jpg,607,1.0
7289,072362.jpg,607,2.0
7290,075643.jpg,607,2.0
7291,077299.jpg,607,0.0
7292,080629.jpg,607,0.0
7293,089116.jpg,607,0.0
7294,092215.jpg,607,0.0
7295,106564.jpg,607,0.0
7296,001100.jpg,608,1.0
7297,008781.jpg,608,1.0
7298,021362.jpg,608,0.0
7299,027132.jpg,608,1.0
7300,028434.jpg,608,2.0
7301,033303.jpg,608,0.0
7302,036397.jpg,608,0.0
7303,044613.jpg,608,2.0
7304,048010.jpg,608,2.0
7305,054059.jpg,608,0.0
7306,067277.jpg,608,0.0
7307,073801.jpg,608,0.0
7308,001104.jpg,609,0.0
7309,003477.jpg,609,2.0
7310,007827.jpg,609,2.0
7311,017186.jpg,609,2.0
7312,026193.jpg,609,1.0
7313,043864.jpg,609,1.0
7314,063424.jpg,609,0.0
7315,065512.jpg,609,0.0
7316,071681.jpg,609,0.0
7317,085376.jpg,609,0.0
7318,091236.jpg,609,0.0
7319,095989.jpg,609,1.0
7320,001106.jpg,610,0.0
7321,028649.jpg,610,1.0
7322,038597.jpg,610,2.0
7323,055666.jpg,610,0.0
7324,061463.jpg,610,0.0
7325,075795.jpg,610,2.0
7326,077769.jpg,610,2.0
7327,104239.jpg,610,0.0
7328,104823.jpg,610,0.0
7329,112415.jpg,610,0.0
7330,118832.jpg,610,1.0
7331,119217.jpg,610,1.0
7332,001107.jpg,611,2.0
7333,010255.jpg,611,1.0
7334,026956.jpg,611,1.0
7335,038174.jpg,611,2.0
7336,042241.jpg,611,0.0
7337,044441.jpg,611,0.0
7338,044696.jpg,611,2.0
7339,046672.jpg,611,1.0
7340,049186.jpg,611,0.0
7341,049629.jpg,611,0.0
7342,054484.jpg,611,0.0
7343,056265.jpg,611,0.0
7344,001108.jpg,612,1.0
7345,003100.jpg,612,1.0
7346,008939.jpg,612,1.0
7347,013148.jpg,612,2.0
7348,020576.jpg,612,0.0
7349,036227.jpg,612,0.0
7350,042699.jpg,612,2.0
7351,048676.jpg,612,2.0
7352,049244.jpg,612,0.0
7353,053396.jpg,612,0.0
7354,056208.jpg,612,0.0
7355,071070.jpg,612,0.0
7356,001112.jpg,613,1.0
7357,008033.jpg,613,1.0
7358,011283.jpg,613,1.0
7359,020405.jpg,613,2.0
7360,023224.jpg,613,0.0
7361,033961.jpg,613,2.0
7362,038644.jpg,613,0.0
7363,040930.jpg,613,2.0
7364,041800.jpg,613,0.0
7365,053004.jpg,613,0.0
7366,074245.jpg,613,0.0
7367,081692.jpg,613,0.0
7368,001114.jpg,614,2.0
7369,001115.jpg,614,2.0
7370,001125.jpg,614,1.0
7371,003629.jpg,614,2.0
7372,004589.jpg,614,1.0
7373,033200.jpg,614,1.0
7374,036559.jpg,614,0.0
7375,047523.jpg,614,0.0
7376,059263.jpg,614,0.0
7377,075565.jpg,614,0.0
7378,122697.jpg,614,0.0
7379,125527.jpg,614,0.0
7380,001116.jpg,615,0.0
7381,004149.jpg,615,1.0
7382,009253.jpg,615,0.0
7383,010650.jpg,615,1.0
7384,014832.jpg,615,1.0
7385,022459.jpg,615,2.0
7386,022666.jpg,615,0.0
7387,023087.jpg,615,0.0
7388,042290.jpg,615,2.0
7389,044148.jpg,615,0.0
7390,048770.jpg,615,2.0
7391,048953.jpg,615,0.0
7392,001117.jpg,616,1.0
7393,025355.jpg,616,2.0
7394,044396.jpg,616,2.0
7395,051199.jpg,616,2.0
7396,073121.jpg,616,1.0
7397,073475.jpg,616,1.0
7398,075593.jpg,616,0.0
7399,106064.jpg,616,0.0
7400,109538.jpg,616,0.0
7401,112952.jpg,616,0.0
7402,117551.jpg,616,0.0
7403,132050.jpg,616,0.0
7404,001118.jpg,617,1.0
7405,027946.jpg,617,2.0
7406,028471.jpg,617,2.0
7407,042942.jpg,617,0.0
7408,050536.jpg,617,0.0
7409,064844.jpg,617,1.0
7410,086785.jpg,617,2.0
7411,088574.jpg,617,1.0
7412,104194.jpg,617,0.0
7413,136687.jpg,617,0.0
7414,138856.jpg,617,0.0
7415,139300.jpg,617,0.0
7416,001120.jpg,618,0.0
7417,002012.jpg,618,0.0
7418,008594.jpg,618,1.0
7419,015978.jpg,618,0.0
7420,041075.jpg,618,2.0
7421,046450.jpg,618,0.0
7422,047933.jpg,618,1.0
7423,058414.jpg,618,1.0
7424,067707.jpg,618,2.0
7425,067738.jpg,618,0.0
7426,089864.jpg,618,2.0
7427,094381.jpg,618,0.0
7428,001121.jpg,619,1.0
7429,003495.jpg,619,1.0
7430,003968.jpg,619,0.0
7431,004289.jpg,619,2.0
7432,009873.jpg,619,2.0
7433,015895.jpg,619,1.0
7434,016063.jpg,619,2.0
7435,018958.jpg,619,0.0
7436,030412.jpg,619,0.0
7437,041072.jpg,619,0.0
7438,044234.jpg,619,0.0
7439,045510.jpg,619,0.0
7440,001124.jpg,620,2.0
7441,005537.jpg,620,1.0
7442,005883.jpg,620,2.0
7443,009823.jpg,620,0.0
7444,011900.jpg,620,1.0
7445,027203.jpg,620,0.0
7446,043912.jpg,620,2.0
7447,052791.jpg,620,0.0
7448,061131.jpg,620,1.0
7449,088909.jpg,620,0.0
7450,104714.jpg,620,0.0
7451,114665.jpg,620,0.0
7452,001129.jpg,621,2.0
7453,020017.jpg,621,2.0
7454,039587.jpg,621,0.0
7455,057558.jpg,621,0.0
7456,066853.jpg,621,2.0
7457,095297.jpg,621,0.0
7458,098199.jpg,621,1.0
7459,099456.jpg,621,0.0
7460,100672.jpg,621,0.0
7461,118413.jpg,621,1.0
7462,139545.jpg,621,1.0
7463,151537.jpg,621,0.0
7464,001130.jpg,622,1.0
7465,008934.jpg,622,0.0
7466,013850.jpg,622,2.0
7467,022661.jpg,622,0.0
7468,024191.jpg,622,2.0
7469,035685.jpg,622,2.0
7470,035714.jpg,622,1.0
7471,043449.jpg,622,1.0
7472,045471.jpg,622,0.0
7473,051141.jpg,622,0.0
7474,060751.jpg,622,0.0
7475,064947.jpg,622,0.0
7476,001133.jpg,623,0.0
7477,006336.jpg,623,2.0
7478,011776.jpg,623,2.0
7479,015811.jpg,623,1.0
7480,032785.jpg,623,1.0
7481,035490.jpg,623,0.0
7482,035625.jpg,623,2.0
7483,036441.jpg,623,1.0
7484,064442.jpg,623,0.0
7485,067348.jpg,623,0.0
7486,067568.jpg,623,0.0
7487,075903.jpg,623,0.0
7488,001134.jpg,624,1.0
7489,002776.jpg,624,1.0
7490,015101.jpg,624,1.0
7491,019771.jpg,624,2.0
7492,022425.jpg,624,2.0
7493,037148.jpg,624,2.0
7494,038246.jpg,624,0.0
7495,040749.jpg,624,0.0
7496,044623.jpg,624,0.0
7497,054915.jpg,624,0.0
7498,062386.jpg,624,0.0
7499,065972.jpg,624,0.0
7500,001136.jpg,625,1.0
7501,009733.jpg,625,2.0
7502,021385.jpg,625,1.0
7503,025336.jpg,625,0.0
7504,033010.jpg,625,0.0
7505,033739.jpg,625,0.0
7506,040831.jpg,625,0.0
7507,045887.jpg,625,1.0
7508,050961.jpg,625,0.0
7509,062914.jpg,625,2.0
7510,065495.jpg,625,0.0
7511,068995.jpg,625,2.0
7512,001137.jpg,626,1.0
7513,023555.jpg,626,1.0
7514,029587.jpg,626,0.0
7515,034715.jpg,626,0.0
7516,042078.jpg,626,0.0
7517,042403.jpg,626,1.0
7518,051435.jpg,626,2.0
7519,053634.jpg,626,0.0
7520,058415.jpg,626,2.0
7521,097131.jpg,626,0.0
7522,098971.jpg,626,0.0
7523,099450.jpg,626,2.0
7524,001138.jpg,627,1.0
7525,011113.jpg,627,0.0
7526,012415.jpg,627,2.0
7527,026737.jpg,627,1.0
7528,032363.jpg,627,0.0
7529,037107.jpg,627,2.0
7530,045242.jpg,627,0.0
