,name,new_id,class
1810,012880.jpg,139,2.0
1811,015016.jpg,139,1.0
1812,022308.jpg,139,1.0
1813,022359.jpg,139,1.0
1814,045483.jpg,139,0.0
1815,055708.jpg,139,0.0
1816,077577.jpg,139,0.0
1817,077656.jpg,139,0.0
1818,093814.jpg,139,0.0
1819,104677.jpg,139,0.0
1820,000230.jpg,140,0.0
1821,004028.jpg,140,0.0
1822,005585.jpg,140,2.0
1823,007944.jpg,140,1.0
1824,022312.jpg,140,0.0
1825,036368.jpg,140,2.0
1826,045519.jpg,140,2.0
1827,047003.jpg,140,0.0
1828,052471.jpg,140,0.0
1829,052908.jpg,140,0.0
1830,076081.jpg,140,0.0
1831,082399.jpg,140,1.0
1832,082916.jpg,140,1.0
1833,000233.jpg,141,0.0
1834,004630.jpg,141,2.0
1835,006197.jpg,141,0.0
1836,021451.jpg,141,2.0
1837,024483.jpg,141,1.0
1838,031417.jpg,141,1.0
1839,043828.jpg,141,2.0
1840,077824.jpg,141,0.0
1841,078223.jpg,141,0.0
1842,097485.jpg,141,1.0
1843,106300.jpg,141,0.0
1844,108122.jpg,141,0.0
1845,117819.jpg,141,0.0
1846,000235.jpg,142,1.0
1847,003924.jpg,142,0.0
1848,011758.jpg,142,2.0
1849,015459.jpg,142,0.0
1850,018537.jpg,142,0.0
1851,019508.jpg,142,0.0
1852,020926.jpg,142,0.0
1853,023661.jpg,142,1.0
1854,026311.jpg,142,1.0
1855,031586.jpg,142,0.0
1856,042681.jpg,142,0.0
1857,047505.jpg,142,2.0
1858,064261.jpg,142,2.0
1859,000236.jpg,143,2.0
1860,001307.jpg,143,0.0
1861,001626.jpg,143,1.0
1862,004640.jpg,143,2.0
1863,029593.jpg,143,0.0
1864,039263.jpg,143,1.0
1865,047120.jpg,143,0.0
1866,050778.jpg,143,2.0
1867,052303.jpg,143,0.0
1868,072799.jpg,143,1.0
1869,075414.jpg,143,0.0
1870,087510.jpg,143,0.0
1871,091182.jpg,143,0.0
1872,000238.jpg,144,2.0
1873,008879.jpg,144,2.0
1874,010691.jpg,144,0.0
1875,016073.jpg,144,0.0
1876,019368.jpg,144,2.0
1877,033672.jpg,144,0.0
1878,041409.jpg,144,1.0
1879,046101.jpg,144,0.0
1880,052129.jpg,144,0.0
1881,057021.jpg,144,0.0
1882,059923.jpg,144,0.0
1883,072473.jpg,144,1.0
1884,073957.jpg,144,1.0
1885,000242.jpg,145,1.0
1886,001201.jpg,145,2.0
1887,003541.jpg,145,2.0
1888,013631.jpg,145,2.0
1889,019894.jpg,145,1.0
1890,029354.jpg,145,1.0
1891,042057.jpg,145,0.0
1892,045729.jpg,145,0.0
1893,046644.jpg,145,0.0
1894,048177.jpg,145,0.0
1895,049656.jpg,145,0.0
1896,062960.jpg,145,0.0
1897,065145.jpg,145,0.0
1898,000245.jpg,146,2.0
1899,007879.jpg,146,2.0
1900,009001.jpg,146,0.0
1901,042793.jpg,146,0.0
1902,043516.jpg,146,2.0
1903,049949.jpg,146,0.0
1904,050096.jpg,146,0.0
1905,051484.jpg,146,0.0
1906,059158.jpg,146,0.0
1907,060148.jpg,146,1.0
1908,064006.jpg,146,0.0
1909,070314.jpg,146,1.0
1910,072660.jpg,146,1.0
1911,000246.jpg,147,1.0
1912,021841.jpg,147,1.0
1913,034894.jpg,147,0.0
1914,038311.jpg,147,1.0
1915,045187.jpg,147,2.0
1916,071955.jpg,147,0.0
1917,077870.jpg,147,2.0
1918,093418.jpg,147,2.0
1919,098083.jpg,147,0.0
1920,099974.jpg,147,0.0
1921,100627.jpg,147,0.0
1922,106893.jpg,147,0.0
1923,110368.jpg,147,0.0
1924,000247.jpg,148,2.0
1925,003269.jpg,148,1.0
1926,007632.jpg,148,2.0
1927,008815.jpg,148,1.0
1928,011652.jpg,148,2.0
1929,013743.jpg,148,0.0
1930,036299.jpg,148,0.0
1931,042803.jpg,148,1.0
1932,045155.jpg,148,0.0
1933,058824.jpg,148,0.0
1934,086644.jpg,148,0.0
1935,088407.jpg,148,0.0
1936,091301.jpg,148,0.0
1937,000248.jpg,149,2.0
1938,004035.jpg,149,1.0
1939,019526.jpg,149,2.0
1940,023991.jpg,149,0.0
1941,046668.jpg,149,0.0
1942,048863.jpg,149,1.0
1943,058169.jpg,149,2.0
1944,059821.jpg,149,1.0
1945,064467.jpg,149,0.0
1946,068463.jpg,149,0.0
1947,089682.jpg,149,0.0
1948,090753.jpg,149,0.0
1949,094190.jpg,149,0.0
1950,000251.jpg,150,1.0
1951,008909.jpg,150,1.0
1952,018282.jpg,150,1.0
1953,024781.jpg,150,0.0
1954,025084.jpg,150,2.0
1955,028808.jpg,150,2.0
1956,032896.jpg,150,0.0
1957,033405.jpg,150,0.0
1958,040119.jpg,150,0.0
1959,043633.jpg,150,0.0
1960,046825.jpg,150,2.0
1961,047426.jpg,150,0.0
1962,047836.jpg,150,0.0
1963,000253.jpg,151,0.0
1964,001222.jpg,151,0.0
1965,003075.jpg,151,1.0
1966,022345.jpg,151,0.0
1967,023912.jpg,151,0.0
1968,032245.jpg,151,2.0
1969,035148.jpg,151,2.0
1970,040428.jpg,151,1.0
1971,040927.jpg,151,1.0
1972,042164.jpg,151,0.0
1973,056850.jpg,151,2.0
1974,057330.jpg,151,0.0
1975,057512.jpg,151,0.0
1976,000254.jpg,152,0.0
1977,005204.jpg,152,0.0
1978,017070.jpg,152,1.0
1979,019378.jpg,152,0.0
1980,030427.jpg,152,1.0
1981,038754.jpg,152,1.0
1982,053090.jpg,152,0.0
1983,067838.jpg,152,2.0
1984,068755.jpg,152,0.0
1985,071644.jpg,152,0.0
1986,075288.jpg,152,2.0
1987,087359.jpg,152,0.0
1988,103255.jpg,152,2.0
1989,000255.jpg,153,1.0
1990,007395.jpg,153,0.0
1991,015918.jpg,153,2.0
1992,023381.jpg,153,2.0
1993,026851.jpg,153,0.0
1994,031881.jpg,153,0.0
1995,046241.jpg,153,0.0
1996,046583.jpg,153,1.0
1997,050401.jpg,153,2.0
1998,052302.jpg,153,0.0
1999,052950.jpg,153,0.0
2000,062426.jpg,153,0.0
2001,072136.jpg,153,1.0
2002,000256.jpg,154,0.0
2003,007976.jpg,154,1.0
2004,009168.jpg,154,0.0
2005,014302.jpg,154,0.0
2006,018346.jpg,154,0.0
2007,020388.jpg,154,0.0
2008,026161.jpg,154,2.0
2009,029940.jpg,154,0.0
2010,039947.jpg,154,0.0
2011,045066.jpg,154,1.0
2012,082437.jpg,154,2.0
2013,087104.jpg,154,1.0
2014,093396.jpg,154,2.0
2015,000258.jpg,155,0.0
2016,002792.jpg,155,0.0
2017,017201.jpg,155,2.0
2018,019872.jpg,155,1.0
2019,033922.jpg,155,0.0
2020,040477.jpg,155,1.0
2021,043016.jpg,155,1.0
2022,047413.jpg,155,0.0
2023,064667.jpg,155,2.0
2024,069529.jpg,155,0.0
2025,080661.jpg,155,0.0
2026,084956.jpg,155,2.0
2027,092814.jpg,155,0.0
2028,000259.jpg,156,2.0
2029,002609.jpg,156,0.0
2030,003068.jpg,156,2.0
2031,008121.jpg,156,1.0
2032,026588.jpg,156,0.0
2033,047035.jpg,156,0.0
2034,061196.jpg,156,0.0
2035,064384.jpg,156,0.0
2036,075924.jpg,156,0.0
2037,076505.jpg,156,2.0
2038,095085.jpg,156,0.0
2039,100496.jpg,156,1.0
2040,103064.jpg,156,1.0
2041,000260.jpg,157,0.0
2042,000774.jpg,157,1.0
2043,018716.jpg,157,0.0
2044,037059.jpg,157,1.0
2045,056166.jpg,157,0.0
2046,066389.jpg,157,2.0
2047,070789.jpg,157,0.0
2048,070893.jpg,157,1.0
2049,073622.jpg,157,2.0
2050,084037.jpg,157,0.0
2051,106922.jpg,157,0.0
2052,109940.jpg,157,2.0
2053,112063.jpg,157,0.0
2054,000261.jpg,158,2.0
2055,002452.jpg,158,2.0
2056,003461.jpg,158,0.0
2057,012072.jpg,158,0.0
2058,029138.jpg,158,0.0
2059,029908.jpg,158,2.0
2060,039372.jpg,158,0.0
2061,042742.jpg,158,0.0
2062,045022.jpg,158,1.0
2063,045037.jpg,158,0.0
2064,046468.jpg,158,1.0
2065,050914.jpg,158,1.0
2066,060615.jpg,158,0.0
2067,000263.jpg,159,0.0
2068,022045.jpg,159,0.0
2069,022339.jpg,159,1.0
2070,024408.jpg,159,2.0
2071,029701.jpg,159,2.0
2072,030677.jpg,159,1.0
2073,035781.jpg,159,0.0
2074,040766.jpg,159,0.0
2075,042120.jpg,159,0.0
2076,057320.jpg,159,2.0
2077,058814.jpg,159,0.0
2078,058979.jpg,159,0.0
2079,061827.jpg,159,1.0
2080,000270.jpg,160,0.0
2081,004255.jpg,160,2.0
2082,022215.jpg,160,1.0
2083,023697.jpg,160,1.0
2084,027590.jpg,160,1.0
2085,033012.jpg,160,0.0
2086,040511.jpg,160,0.0
2087,045017.jpg,160,0.0
2088,051639.jpg,160,2.0
2089,066760.jpg,160,2.0
2090,079288.jpg,160,0.0
2091,081272.jpg,160,0.0
2092,082273.jpg,160,0.0
2093,000271.jpg,161,2.0
2094,014867.jpg,161,2.0
2095,020114.jpg,161,2.0
2096,020565.jpg,161,1.0
2097,036210.jpg,161,0.0
2098,046477.jpg,161,0.0
2099,049907.jpg,161,1.0
2100,059775.jpg,161,0.0
2101,074312.jpg,161,1.0
2102,094093.jpg,161,0.0
2103,098656.jpg,161,0.0
2104,103967.jpg,161,0.0
2105,107757.jpg,161,0.0
2106,000273.jpg,162,2.0
2107,007742.jpg,162,1.0
2108,008448.jpg,162,0.0
2109,014076.jpg,162,1.0
2110,018154.jpg,162,1.0
2111,025341.jpg,162,2.0
2112,041341.jpg,162,0.0
2113,051648.jpg,162,0.0
2114,069071.jpg,162,0.0
2115,080275.jpg,162,0.0
2116,098766.jpg,162,2.0
2117,102542.jpg,162,0.0
2118,115810.jpg,162,0.0
2119,000277.jpg,163,2.0
2120,006598.jpg,163,2.0
2121,015784.jpg,163,0.0
2122,025256.jpg,163,1.0
2123,039015.jpg,163,0.0
2124,050166.jpg,163,1.0
2125,056222.jpg,163,2.0
2126,059652.jpg,163,0.0
2127,080829.jpg,163,0.0
2128,098120.jpg,163,1.0
2129,103724.jpg,163,0.0
2130,107643.jpg,163,0.0
2131,112272.jpg,163,0.0
2132,000278.jpg,164,2.0
2133,009771.jpg,164,2.0
2134,013344.jpg,164,1.0
2135,016988.jpg,164,2.0
2136,036446.jpg,164,0.0
2137,039173.jpg,164,0.0
2138,046972.jpg,164,1.0
2139,053031.jpg,164,0.0
2140,064752.jpg,164,1.0
2141,091753.jpg,164,0.0
2142,115277.jpg,164,0.0
2143,120345.jpg,164,0.0
2144,127984.jpg,164,0.0
2145,000281.jpg,165,1.0
2146,026787.jpg,165,2.0
2147,027947.jpg,165,1.0
2148,041344.jpg,165,2.0
2149,056540.jpg,165,0.0
2150,062950.jpg,165,2.0
2151,086740.jpg,165,1.0
2152,088566.jpg,165,0.0
2153,106728.jpg,165,0.0
2154,109371.jpg,165,0.0
2155,113774.jpg,165,0.0
2156,121324.jpg,165,0.0
2157,126026.jpg,165,0.0
2158,000282.jpg,166,0.0
2159,035067.jpg,166,0.0
2160,036198.jpg,166,1.0
2161,058634.jpg,166,1.0
2162,064364.jpg,166,2.0
2163,081644.jpg,166,2.0
2164,126932.jpg,166,2.0
2165,127845.jpg,166,1.0
2166,135461.jpg,166,0.0
2167,136051.jpg,166,0.0
2168,139222.jpg,166,0.0
2169,142397.jpg,166,0.0
2170,159914.jpg,166,0.0
2171,000284.jpg,167,2.0
2172,008337.jpg,167,1.0
2173,013081.jpg,167,1.0
2174,018869.jpg,167,2.0
2175,029283.jpg,167,2.0
2176,045876.jpg,167,1.0
2177,049510.jpg,167,0.0
2178,049572.jpg,167,0.0
2179,055617.jpg,167,0.0
2180,057097.jpg,167,0.0
2181,092817.jpg,167,0.0
2182,119396.jpg,167,0.0
2183,122775.jpg,167,0.0
2184,000285.jpg,168,0.0
2185,004288.jpg,168,2.0
2186,005554.jpg,168,2.0
2187,054897.jpg,168,0.0
2188,056620.jpg,168,0.0
2189,059008.jpg,168,0.0
2190,064134.jpg,168,2.0
2191,113165.jpg,168,1.0
2192,114982.jpg,168,1.0
2193,123078.jpg,168,1.0
2194,123206.jpg,168,0.0
2195,140964.jpg,168,0.0
2196,150804.jpg,168,0.0
2197,000286.jpg,169,1.0
2198,020931.jpg,169,2.0
2199,023565.jpg,169,1.0
2200,025783.jpg,169,2.0
2201,026306.jpg,169,0.0
2202,031062.jpg,169,1.0
2203,032755.jpg,169,2.0
2204,048872.jpg,169,0.0
2205,055521.jpg,169,0.0
2206,081169.jpg,169,0.0
2207,082946.jpg,169,0.0
2208,084951.jpg,169,0.0
2209,085799.jpg,169,0.0
2210,000287.jpg,170,1.0
2211,005196.jpg,170,0.0
2212,011806.jpg,170,2.0
2213,032604.jpg,170,0.0
2214,036150.jpg,170,0.0
2215,044673.jpg,170,2.0
2216,052327.jpg,170,2.0
2217,070812.jpg,170,1.0
2218,077777.jpg,170,1.0
2219,083243.jpg,170,0.0
2220,091542.jpg,170,0.0
2221,095016.jpg,170,0.0
2222,102701.jpg,170,0.0
2223,000288.jpg,171,0.0
2224,001641.jpg,171,2.0
2225,004266.jpg,171,0.0
2226,026620.jpg,171,1.0
2227,031896.jpg,171,0.0
2228,031950.jpg,171,2.0
2229,033264.jpg,171,2.0
2230,036026.jpg,171,0.0
2231,041117.jpg,171,0.0
2232,053861.jpg,171,1.0
2233,063973.jpg,171,0.0
2234,070103.jpg,171,1.0
2235,079744.jpg,171,0.0
2236,000289.jpg,172,1.0
2237,010096.jpg,172,2.0
2238,013422.jpg,172,0.0
2239,014961.jpg,172,2.0
2240,015384.jpg,172,0.0
2241,022387.jpg,172,1.0
2242,026921.jpg,172,2.0
2243,031225.jpg,172,0.0
2244,065223.jpg,172,1.0
2245,072092.jpg,172,0.0
2246,078970.jpg,172,0.0
2247,079395.jpg,172,0.0
2248,082134.jpg,172,0.0
2249,000292.jpg,173,0.0
2250,018516.jpg,173,2.0
2251,024754.jpg,173,0.0
2252,043681.jpg,173,1.0
2253,044343.jpg,173,2.0
2254,067448.jpg,173,2.0
2255,075773.jpg,173,0.0
2256,080128.jpg,173,0.0
2257,083673.jpg,173,0.0
2258,103394.jpg,173,0.0
2259,119659.jpg,173,0.0
2260,133435.jpg,173,1.0
2261,139622.jpg,173,1.0
2262,000293.jpg,174,2.0
2263,003232.jpg,174,2.0
2264,005345.jpg,174,2.0
2265,007337.jpg,174,0.0
2266,013843.jpg,174,1.0
2267,014648.jpg,174,0.0
2268,019506.jpg,174,0.0
2269,021198.jpg,174,0.0
2270,023324.jpg,174,0.0
2271,028454.jpg,174,1.0
2272,028683.jpg,174,0.0
2273,031731.jpg,174,1.0
2274,031918.jpg,174,0.0
2275,000295.jpg,175,2.0
2276,010174.jpg,175,1.0
2277,026943.jpg,175,2.0
2278,044877.jpg,175,0.0
2279,058924.jpg,175,0.0
2280,064469.jpg,175,1.0
2281,076822.jpg,175,1.0
2282,078988.jpg,175,2.0
2283,082284.jpg,175,0.0
2284,090430.jpg,175,0.0
2285,095555.jpg,175,0.0
2286,100266.jpg,175,0.0
2287,101741.jpg,175,0.0
2288,000297.jpg,176,2.0
2289,012219.jpg,176,0.0
2290,019271.jpg,176,2.0
2291,025592.jpg,176,0.0
2292,042643.jpg,176,0.0
2293,054373.jpg,176,1.0
2294,054648.jpg,176,1.0
2295,065201.jpg,176,2.0
2296,090736.jpg,176,1.0
2297,092889.jpg,176,0.0
2298,096469.jpg,176,0.0
2299,107547.jpg,176,0.0
2300,116603.jpg,176,0.0
2301,000300.jpg,177,1.0
2302,018087.jpg,177,2.0
2303,035391.jpg,177,1.0
2304,042275.jpg,177,1.0
2305,050276.jpg,177,2.0
2306,054277.jpg,177,2.0
2307,077400.jpg,177,0.0
2308,100240.jpg,177,0.0
2309,101864.jpg,177,0.0
2310,111210.jpg,177,0.0
2311,112685.jpg,177,0.0
2312,135467.jpg,177,0.0
2313,137415.jpg,177,0.0
2314,000306.jpg,178,2.0
2315,010341.jpg,178,0.0
2316,011616.jpg,178,2.0
2317,048901.jpg,178,2.0
2318,050311.jpg,178,0.0
2319,066963.jpg,178,0.0
2320,098355.jpg,178,0.0
2321,104894.jpg,178,0.0
2322,105045.jpg,178,1.0
2323,106433.jpg,178,1.0
2324,111388.jpg,178,1.0
2325,127425.jpg,178,0.0
2326,129229.jpg,178,0.0
2327,000307.jpg,179,2.0
2328,006483.jpg,179,2.0
2329,024068.jpg,179,2.0
2330,032398.jpg,179,1.0
2331,043162.jpg,179,0.0
2332,046590.jpg,179,1.0
2333,048650.jpg,179,1.0
2334,086886.jpg,179,0.0
2335,088540.jpg,179,0.0
2336,090142.jpg,179,0.0
2337,093304.jpg,179,0.0
2338,099540.jpg,179,0.0
2339,101481.jpg,179,0.0
2340,000309.jpg,180,2.0
2341,020383.jpg,180,2.0
2342,022992.jpg,180,1.0
2343,031218.jpg,180,1.0
2344,034832.jpg,180,0.0
2345,035944.jpg,180,1.0
2346,044611.jpg,180,0.0
2347,057400.jpg,180,0.0
2348,080759.jpg,180,0.0
2349,086336.jpg,180,2.0
2350,091614.jpg,180,0.0
2351,100573.jpg,180,0.0
2352,102699.jpg,180,0.0
2353,000311.jpg,181,1.0
2354,002925.jpg,181,1.0
2355,012771.jpg,181,0.0
2356,029626.jpg,181,1.0
2357,030840.jpg,181,2.0
2358,031416.jpg,181,2.0
2359,045313.jpg,181,0.0
2360,048640.jpg,181,2.0
2361,053806.jpg,181,0.0
2362,059720.jpg,181,0.0
2363,061900.jpg,181,0.0
2364,077519.jpg,181,0.0
2365,108516.jpg,181,0.0
2366,000312.jpg,182,2.0
2367,000666.jpg,182,2.0
2368,006129.jpg,182,2.0
2369,007727.jpg,182,0.0
2370,014154.jpg,182,1.0
2371,025086.jpg,182,0.0
2372,031404.jpg,182,0.0
2373,042225.jpg,182,0.0
2374,044568.jpg,182,0.0
2375,045327.jpg,182,1.0
2376,047072.jpg,182,0.0
2377,052213.jpg,182,1.0
2378,056758.jpg,182,0.0
2379,000313.jpg,183,0.0
2380,008611.jpg,183,1.0
2381,015138.jpg,183,1.0
2382,015392.jpg,183,2.0
2383,020124.jpg,183,1.0
2384,026048.jpg,183,2.0
2385,056093.jpg,183,0.0
2386,074561.jpg,183,0.0
2387,075162.jpg,183,2.0
2388,077358.jpg,183,0.0
2389,083420.jpg,183,0.0
2390,088674.jpg,183,0.0
2391,103687.jpg,183,0.0
2392,000315.jpg,184,2.0
2393,027562.jpg,184,1.0
2394,030911.jpg,184,2.0
2395,033549.jpg,184,1.0
2396,033598.jpg,184,2.0
2397,043499.jpg,184,1.0
2398,074247.jpg,184,0.0
2399,074428.jpg,184,0.0
2400,082725.jpg,184,0.0
2401,091414.jpg,184,0.0
2402,092788.jpg,184,0.0
2403,109151.jpg,184,0.0
2404,127075.jpg,184,0.0
2405,000317.jpg,185,0.0
2406,010259.jpg,185,0.0
2407,038544.jpg,185,0.0
2408,043146.jpg,185,0.0
2409,057898.jpg,185,0.0
2410,070353.jpg,185,0.0
2411,073462.jpg,185,0.0
2412,078179.jpg,185,2.0
2413,079421.jpg,185,1.0
2414,083923.jpg,185,2.0
2415,092282.jpg,185,1.0
2416,111860.jpg,185,1.0
2417,120615.jpg,185,2.0
2418,000319.jpg,186,0.0
2419,004141.jpg,186,2.0
2420,006880.jpg,186,0.0
2421,016407.jpg,186,0.0
2422,025191.jpg,186,2.0
2423,034300.jpg,186,2.0
2424,045401.jpg,186,0.0
2425,076938.jpg,186,1.0
2426,090093.jpg,186,0.0
2427,095433.jpg,186,0.0
2428,101041.jpg,186,1.0
2429,108175.jpg,186,0.0
2430,109616.jpg,186,1.0
2431,000320.jpg,187,0.0
2432,048141.jpg,187,1.0
2433,058384.jpg,187,0.0
2434,063787.jpg,187,0.0
2435,065688.jpg,187,0.0
2436,076259.jpg,187,2.0
2437,078073.jpg,187,0.0
2438,079021.jpg,187,2.0
2439,081975.jpg,187,1.0
2440,088925.jpg,187,0.0
2441,092315.jpg,187,0.0
2442,097767.jpg,187,1.0
2443,103829.jpg,187,2.0
2444,000323.jpg,188,0.0
2445,005048.jpg,188,2.0
2446,005690.jpg,188,0.0
2447,007998.jpg,188,0.0
2448,008281.jpg,188,0.0
2449,016637.jpg,188,1.0
2450,018439.jpg,188,1.0
2451,025406.jpg,188,2.0
2452,038258.jpg,188,0.0
2453,040270.jpg,188,2.0
2454,049460.jpg,188,0.0
2455,051684.jpg,188,0.0
2456,059144.jpg,188,1.0
2457,000325.jpg,189,2.0
2458,006772.jpg,189,0.0
2459,007777.jpg,189,1.0
2460,008075.jpg,189,1.0
2461,017400.jpg,189,2.0
2462,022371.jpg,189,0.0
2463,027396.jpg,189,2.0
2464,035727.jpg,189,0.0
2465,040266.jpg,189,1.0
2466,045476.jpg,189,0.0
2467,068969.jpg,189,0.0
2468,070153.jpg,189,0.0
2469,081164.jpg,189,0.0
2470,000326.jpg,190,0.0
2471,012425.jpg,190,2.0
2472,012961.jpg,190,1.0
2473,036550.jpg,190,2.0
2474,044198.jpg,190,1.0
2475,060563.jpg,190,2.0
2476,084100.jpg,190,0.0
2477,091322.jpg,190,1.0
2478,093086.jpg,190,0.0
2479,100432.jpg,190,0.0
2480,108684.jpg,190,0.0
2481,108994.jpg,190,0.0
2482,114359.jpg,190,0.0
2483,000329.jpg,191,0.0
2484,004193.jpg,191,2.0
2485,010710.jpg,191,2.0
2486,015120.jpg,191,0.0
2487,016344.jpg,191,1.0
2488,020293.jpg,191,0.0
2489,021923.jpg,191,0.0
2490,022302.jpg,191,1.0
2491,024382.jpg,191,1.0
2492,026994.jpg,191,2.0
2493,027167.jpg,191,0.0
2494,032451.jpg,191,0.0
2495,059834.jpg,191,0.0
2496,000331.jpg,192,1.0
2497,000564.jpg,192,1.0
2498,005917.jpg,192,0.0
2499,007014.jpg,192,1.0
2500,007252.jpg,192,2.0
2501,012064.jpg,192,2.0
2502,014135.jpg,192,0.0
2503,016360.jpg,192,2.0
2504,025001.jpg,192,0.0
2505,028647.jpg,192,0.0
2506,029506.jpg,192,0.0
2507,034575.jpg,192,0.0
2508,051413.jpg,192,0.0
2509,000334.jpg,193,0.0
2510,010297.jpg,193,1.0
2511,018873.jpg,193,2.0
2512,048144.jpg,193,1.0
2513,054697.jpg,193,2.0
2514,065633.jpg,193,2.0
2515,069272.jpg,193,0.0
2516,102838.jpg,193,1.0
2517,109885.jpg,193,0.0
2518,116203.jpg,193,0.0
2519,116645.jpg,193,0.0
2520,120076.jpg,193,0.0
2521,128420.jpg,193,0.0
2522,000336.jpg,194,0.0
2523,007262.jpg,194,2.0
2524,011311.jpg,194,2.0
2525,033641.jpg,194,2.0
2526,033786.jpg,194,0.0
2527,034311.jpg,194,0.0
2528,049976.jpg,194,1.0
2529,053818.jpg,194,1.0
2530,064166.jpg,194,1.0
2531,102251.jpg,194,0.0
2532,106443.jpg,194,0.0
2533,110069.jpg,194,0.0
2534,120436.jpg,194,0.0
2535,000337.jpg,195,2.0
2536,014087.jpg,195,1.0
2537,016983.jpg,195,1.0
2538,057453.jpg,195,2.0
2539,070731.jpg,195,1.0
2540,077570.jpg,195,2.0
2541,081967.jpg,195,0.0
2542,083335.jpg,195,0.0
2543,088765.jpg,195,0.0
2544,098408.jpg,195,0.0
2545,100113.jpg,195,0.0
2546,102346.jpg,195,0.0
2547,122845.jpg,195,0.0
2548,000339.jpg,196,2.0
2549,000443.jpg,196,0.0
2550,004975.jpg,196,1.0
2551,009204.jpg,196,1.0
2552,009373.jpg,196,0.0
2553,011553.jpg,196,0.0
2554,014659.jpg,196,2.0
2555,015731.jpg,196,2.0
2556,033312.jpg,196,1.0
2557,036123.jpg,196,0.0
2558,039316.jpg,196,0.0
2559,041024.jpg,196,0.0
2560,048135.jpg,196,0.0
2561,000340.jpg,197,1.0
2562,010823.jpg,197,1.0
2563,029613.jpg,197,1.0
2564,035341.jpg,197,0.0
2565,043737.jpg,197,2.0
2566,050143.jpg,197,0.0
2567,060667.jpg,197,0.0
2568,062169.jpg,197,2.0
2569,066489.jpg,197,0.0
2570,066969.jpg,197,2.0
2571,070575.jpg,197,0.0
2572,090998.jpg,197,0.0
2573,114375.jpg,197,0.0
2574,000342.jpg,198,1.0
2575,003168.jpg,198,1.0
2576,004835.jpg,198,2.0
2577,012118.jpg,198,0.0
2578,025547.jpg,198,0.0
2579,038710.jpg,198,1.0
2580,063962.jpg,198,2.0
2581,076960.jpg,198,2.0
2582,083622.jpg,198,0.0
2583,086869.jpg,198,0.0
2584,092713.jpg,198,0.0
2585,093323.jpg,198,0.0
2586,098854.jpg,198,0.0
2587,000345.jpg,199,1.0
2588,006470.jpg,199,1.0
2589,016899.jpg,199,1.0
2590,037053.jpg,199,0.0
2591,038967.jpg,199,0.0
2592,039580.jpg,199,2.0
2593,053842.jpg,199,0.0
2594,065881.jpg,199,2.0
2595,070707.jpg,199,2.0
2596,079455.jpg,199,0.0
2597,081204.jpg,199,0.0
2598,094889.jpg,199,0.0
2599,102781.jpg,199,0.0
2600,000347.jpg,200,2.0
2601,006374.jpg,200,1.0
2602,008898.jpg,200,1.0
2603,016078.jpg,200,1.0
2604,017586.jpg,200,2.0
2605,039494.jpg,200,2.0
2606,039785.jpg,200,0.0
2607,045867.jpg,200,0.0
2608,050495.jpg,200,0.0
2609,058128.jpg,200,0.0
2610,071118.jpg,200,0.0
2611,084112.jpg,200,0.0
2612,084395.jpg,200,0.0
2613,000352.jpg,201,2.0
2614,002415.jpg,201,2.0
2615,006068.jpg,201,2.0
2616,007350.jpg,201,0.0
2617,008930.jpg,201,1.0
2618,010136.jpg,201,0.0
2619,013170.jpg,201,0.0
2620,019615.jpg,201,1.0
2621,020353.jpg,201,0.0
2622,020529.jpg,201,0.0
2623,064360.jpg,201,1.0
2624,074384.jpg,201,0.0
2625,086861.jpg,201,0.0
2626,000353.jpg,202,1.0
2627,001665.jpg,202,2.0
2628,007923.jpg,202,0.0
2629,013823.jpg,202,1.0
2630,034898.jpg,202,2.0
2631,065478.jpg,202,0.0
2632,071341.jpg,202,0.0
2633,078553.jpg,202,2.0
2634,085165.jpg,202,1.0
2635,092808.jpg,202,0.0
2636,118810.jpg,202,0.0
2637,127313.jpg,202,0.0
2638,127852.jpg,202,0.0
2639,000355.jpg,203,2.0
2640,016449.jpg,203,2.0
2641,020688.jpg,203,2.0
2642,032766.jpg,203,1.0
2643,039724.jpg,203,1.0
2644,056890.jpg,203,0.0
2645,070811.jpg,203,1.0
2646,086706.jpg,203,0.0
2647,096633.jpg,203,0.0
2648,108087.jpg,203,0.0
2649,123038.jpg,203,0.0
2650,138788.jpg,203,0.0
2651,149720.jpg,203,0.0
2652,000358.jpg,204,0.0
2653,004308.jpg,204,2.0
2654,027257.jpg,204,1.0
2655,039439.jpg,204,2.0
2656,044416.jpg,204,2.0
2657,052535.jpg,204,1.0
2658,082594.jpg,204,0.0
2659,087542.jpg,204,1.0
2660,095924.jpg,204,0.0
2661,117338.jpg,204,0.0
2662,126472.jpg,204,0.0
2663,139367.jpg,204,0.0
2664,139483.jpg,204,0.0
2665,000360.jpg,205,2.0
2666,003574.jpg,205,0.0
2667,022533.jpg,205,0.0
2668,035926.jpg,205,2.0
2669,040360.jpg,205,1.0
2670,043318.jpg,205,2.0
2671,075801.jpg,205,1.0
2672,079425.jpg,205,0.0
2673,085332.jpg,205,0.0
2674,098263.jpg,205,1.0
2675,108162.jpg,205,0.0
2676,126644.jpg,205,0.0
2677,129988.jpg,205,0.0
2678,000361.jpg,206,2.0
2679,008951.jpg,206,1.0
2680,010435.jpg,206,2.0
2681,022870.jpg,206,0.0
2682,024214.jpg,206,2.0
2683,029902.jpg,206,0.0
