,name,new_id,class
1810,038327.jpg,129,0.0
1811,040529.jpg,129,2.0
1812,043094.jpg,129,0.0
1813,054031.jpg,129,2.0
1814,068333.jpg,129,1.0
1815,068861.jpg,129,0.0
1816,082673.jpg,129,0.0
1817,092875.jpg,129,0.0
1818,097408.jpg,129,0.0
1819,115600.jpg,129,0.0
1820,000223.jpg,130,1.0
1821,016393.jpg,130,1.0
1822,026955.jpg,130,0.0
1823,029077.jpg,130,1.0
1824,076824.jpg,130,0.0
1825,078211.jpg,130,0.0
1826,086514.jpg,130,2.0
1827,095318.jpg,130,0.0
1828,099014.jpg,130,0.0
1829,100093.jpg,130,2.0
1830,113103.jpg,130,2.0
1831,136589.jpg,130,0.0
1832,146013.jpg,130,0.0
1833,147951.jpg,130,0.0
1834,000224.jpg,131,0.0
1835,002455.jpg,131,0.0
1836,004402.jpg,131,1.0
1837,036605.jpg,131,1.0
1838,038522.jpg,131,2.0
1839,046618.jpg,131,2.0
1840,057612.jpg,131,1.0
1841,078240.jpg,131,2.0
1842,081637.jpg,131,0.0
1843,084195.jpg,131,0.0
1844,084585.jpg,131,0.0
1845,088528.jpg,131,0.0
1846,093930.jpg,131,0.0
1847,095615.jpg,131,0.0
1848,000225.jpg,132,0.0
1849,006665.jpg,132,0.0
1850,012740.jpg,132,1.0
1851,017331.jpg,132,2.0
1852,026562.jpg,132,2.0
1853,026917.jpg,132,1.0
1854,031130.jpg,132,2.0
1855,037511.jpg,132,0.0
1856,046563.jpg,132,1.0
1857,046594.jpg,132,0.0
1858,049635.jpg,132,0.0
1859,053739.jpg,132,0.0
1860,058946.jpg,132,0.0
1861,076517.jpg,132,0.0
1862,000226.jpg,133,0.0
1863,009742.jpg,133,0.0
1864,012778.jpg,133,1.0
1865,023117.jpg,133,1.0
1866,028678.jpg,133,2.0
1867,038435.jpg,133,1.0
1868,043862.jpg,133,2.0
1869,050967.jpg,133,0.0
1870,052866.jpg,133,2.0
1871,053629.jpg,133,0.0
1872,075422.jpg,133,0.0
1873,088631.jpg,133,0.0
1874,090350.jpg,133,0.0
1875,096526.jpg,133,0.0
1876,000227.jpg,134,2.0
1877,009741.jpg,134,1.0
1878,016682.jpg,134,1.0
1879,017825.jpg,134,0.0
1880,025467.jpg,134,0.0
1881,031096.jpg,134,1.0
1882,033045.jpg,134,0.0
1883,039416.jpg,134,2.0
1884,070566.jpg,134,0.0
1885,102749.jpg,134,0.0
1886,106698.jpg,134,2.0
1887,107189.jpg,134,0.0
1888,112444.jpg,134,0.0
1889,118583.jpg,134,0.0
1890,000228.jpg,135,1.0
1891,001683.jpg,135,2.0
1892,006422.jpg,135,0.0
1893,012880.jpg,135,2.0
1894,015016.jpg,135,1.0
1895,022308.jpg,135,1.0
1896,022359.jpg,135,2.0
1897,045483.jpg,135,0.0
1898,055708.jpg,135,0.0
1899,077577.jpg,135,0.0
1900,077656.jpg,135,0.0
1901,093814.jpg,135,0.0
1902,104677.jpg,135,0.0
1903,128587.jpg,135,0.0
1904,000230.jpg,136,1.0
1905,004028.jpg,136,1.0
1906,005585.jpg,136,1.0
1907,007944.jpg,136,2.0
1908,022312.jpg,136,0.0
1909,036368.jpg,136,0.0
1910,045519.jpg,136,2.0
1911,047003.jpg,136,2.0
1912,052471.jpg,136,0.0
1913,052908.jpg,136,0.0
1914,076081.jpg,136,0.0
1915,082399.jpg,136,0.0
1916,082916.jpg,136,0.0
1917,132895.jpg,136,0.0
1918,000233.jpg,137,0.0
1919,004630.jpg,137,0.0
1920,006197.jpg,137,2.0
1921,021451.jpg,137,2.0
1922,024483.jpg,137,1.0
1923,031417.jpg,137,0.0
1924,043828.jpg,137,0.0
1925,077824.jpg,137,2.0
1926,078223.jpg,137,0.0
1927,097485.jpg,137,0.0
1928,106300.jpg,137,1.0
1929,108122.jpg,137,0.0
1930,117819.jpg,137,1.0
1931,127678.jpg,137,0.0
1932,000235.jpg,138,2.0
1933,003924.jpg,138,2.0
1934,011758.jpg,138,2.0
1935,015459.jpg,138,0.0
1936,018537.jpg,138,0.0
1937,019508.jpg,138,0.0
1938,020926.jpg,138,1.0
1939,023661.jpg,138,1.0
1940,026311.jpg,138,1.0
1941,031586.jpg,138,0.0
1942,042681.jpg,138,0.0
1943,047505.jpg,138,0.0
1944,064261.jpg,138,0.0
1945,069603.jpg,138,0.0
1946,000236.jpg,139,2.0
1947,001307.jpg,139,1.0
1948,001626.jpg,139,1.0
1949,004640.jpg,139,2.0
1950,029593.jpg,139,2.0
1951,039263.jpg,139,1.0
1952,047120.jpg,139,0.0
1953,050778.jpg,139,0.0
1954,052303.jpg,139,0.0
1955,072799.jpg,139,0.0
1956,075414.jpg,139,0.0
1957,087510.jpg,139,0.0
1958,091182.jpg,139,0.0
1959,096053.jpg,139,0.0
1960,000238.jpg,140,1.0
1961,008879.jpg,140,0.0
1962,010691.jpg,140,0.0
1963,016073.jpg,140,0.0
1964,019368.jpg,140,1.0
1965,033672.jpg,140,2.0
1966,041409.jpg,140,2.0
1967,046101.jpg,140,2.0
1968,052129.jpg,140,1.0
1969,057021.jpg,140,0.0
1970,059923.jpg,140,0.0
1971,072473.jpg,140,0.0
1972,073957.jpg,140,0.0
1973,078138.jpg,140,0.0
1974,000242.jpg,141,0.0
1975,001201.jpg,141,1.0
1976,003541.jpg,141,1.0
1977,013631.jpg,141,2.0
1978,019894.jpg,141,0.0
1979,029354.jpg,141,2.0
1980,042057.jpg,141,2.0
1981,045729.jpg,141,1.0
1982,046644.jpg,141,0.0
1983,048177.jpg,141,0.0
1984,049656.jpg,141,0.0
1985,062960.jpg,141,0.0
1986,065145.jpg,141,0.0
1987,074688.jpg,141,0.0
1988,000245.jpg,142,2.0
1989,007879.jpg,142,2.0
1990,009001.jpg,142,2.0
1991,042793.jpg,142,1.0
1992,043516.jpg,142,1.0
1993,049949.jpg,142,1.0
1994,050096.jpg,142,0.0
1995,051484.jpg,142,0.0
1996,059158.jpg,142,0.0
1997,060148.jpg,142,0.0
1998,064006.jpg,142,0.0
1999,070314.jpg,142,0.0
2000,072660.jpg,142,0.0
2001,081521.jpg,142,0.0
2002,000246.jpg,143,1.0
2003,021841.jpg,143,2.0
2004,034894.jpg,143,0.0
2005,038311.jpg,143,1.0
2006,045187.jpg,143,1.0
2007,071955.jpg,143,0.0
2008,077870.jpg,143,2.0
2009,093418.jpg,143,0.0
2010,098083.jpg,143,2.0
2011,099974.jpg,143,0.0
2012,100627.jpg,143,0.0
2013,106893.jpg,143,0.0
2014,110368.jpg,143,0.0
2015,137186.jpg,143,0.0
2016,000247.jpg,144,0.0
2017,003269.jpg,144,1.0
2018,007632.jpg,144,1.0
2019,008815.jpg,144,0.0
2020,011652.jpg,144,1.0
2021,013743.jpg,144,2.0
2022,036299.jpg,144,2.0
2023,042803.jpg,144,2.0
2024,045155.jpg,144,0.0
2025,058824.jpg,144,0.0
2026,086644.jpg,144,0.0
2027,088407.jpg,144,0.0
2028,091301.jpg,144,0.0
2029,102874.jpg,144,0.0
2030,000248.jpg,145,1.0
2031,004035.jpg,145,0.0
2032,019526.jpg,145,2.0
2033,023991.jpg,145,2.0
2034,046668.jpg,145,2.0
2035,048863.jpg,145,0.0
2036,058169.jpg,145,0.0
2037,059821.jpg,145,1.0
2038,064467.jpg,145,0.0
2039,068463.jpg,145,1.0
2040,089682.jpg,145,0.0
2041,090753.jpg,145,0.0
2042,094190.jpg,145,0.0
2043,097849.jpg,145,0.0
2044,000251.jpg,146,2.0
2045,008909.jpg,146,2.0
2046,018282.jpg,146,2.0
2047,024781.jpg,146,1.0
2048,025084.jpg,146,0.0
2049,028808.jpg,146,0.0
2050,032896.jpg,146,0.0
2051,033405.jpg,146,1.0
2052,040119.jpg,146,1.0
2053,043633.jpg,146,0.0
2054,046825.jpg,146,0.0
2055,047426.jpg,146,0.0
2056,047836.jpg,146,0.0
2057,059589.jpg,146,0.0
2058,000253.jpg,147,1.0
2059,001222.jpg,147,1.0
2060,003075.jpg,147,2.0
2061,022345.jpg,147,2.0
2062,023912.jpg,147,2.0
2063,032245.jpg,147,0.0
2064,035148.jpg,147,0.0
2065,040428.jpg,147,0.0
2066,040927.jpg,147,1.0
2067,042164.jpg,147,0.0
2068,056850.jpg,147,0.0
2069,057330.jpg,147,0.0
2070,057512.jpg,147,0.0
2071,058256.jpg,147,0.0
2072,000254.jpg,148,0.0
2073,005204.jpg,148,2.0
2074,017070.jpg,148,2.0
2075,019378.jpg,148,0.0
2076,030427.jpg,148,1.0
2077,038754.jpg,148,2.0
2078,053090.jpg,148,1.0
2079,067838.jpg,148,0.0
2080,068755.jpg,148,0.0
2081,071644.jpg,148,1.0
2082,075288.jpg,148,0.0
2083,087359.jpg,148,0.0
2084,103255.jpg,148,0.0
2085,105927.jpg,148,0.0
2086,000255.jpg,149,2.0
2087,007395.jpg,149,2.0
2088,015918.jpg,149,0.0
2089,023381.jpg,149,2.0
2090,026851.jpg,149,0.0
2091,031881.jpg,149,1.0
2092,046241.jpg,149,1.0
2093,046583.jpg,149,0.0
2094,050401.jpg,149,1.0
2095,052302.jpg,149,0.0
2096,052950.jpg,149,0.0
2097,062426.jpg,149,0.0
2098,072136.jpg,149,0.0
2099,077727.jpg,149,0.0
2100,000256.jpg,150,0.0
2101,007976.jpg,150,1.0
2102,009168.jpg,150,2.0
2103,014302.jpg,150,2.0
2104,018346.jpg,150,2.0
2105,020388.jpg,150,1.0
2106,026161.jpg,150,1.0
2107,029940.jpg,150,0.0
2108,039947.jpg,150,0.0
2109,045066.jpg,150,0.0
2110,082437.jpg,150,0.0
2111,087104.jpg,150,0.0
2112,093396.jpg,150,0.0
2113,100563.jpg,150,0.0
2114,000258.jpg,151,0.0
2115,002792.jpg,151,0.0
2116,017201.jpg,151,0.0
2117,019872.jpg,151,1.0
2118,033922.jpg,151,1.0
2119,040477.jpg,151,1.0
2120,043016.jpg,151,2.0
2121,047413.jpg,151,2.0
2122,064667.jpg,151,2.0
2123,069529.jpg,151,0.0
2124,080661.jpg,151,0.0
2125,084956.jpg,151,0.0
2126,092814.jpg,151,0.0
2127,108585.jpg,151,0.0
2128,000259.jpg,152,2.0
2129,002609.jpg,152,2.0
2130,003068.jpg,152,0.0
2131,008121.jpg,152,1.0
2132,026588.jpg,152,0.0
2133,047035.jpg,152,1.0
2134,061196.jpg,152,0.0
2135,064384.jpg,152,2.0
2136,075924.jpg,152,1.0
2137,076505.jpg,152,0.0
2138,095085.jpg,152,0.0
2139,100496.jpg,152,0.0
2140,103064.jpg,152,0.0
2141,106992.jpg,152,0.0
2142,000260.jpg,153,1.0
2143,000774.jpg,153,1.0
2144,018716.jpg,153,0.0
2145,037059.jpg,153,1.0
2146,056166.jpg,153,0.0
2147,066389.jpg,153,0.0
2148,070789.jpg,153,2.0
2149,070893.jpg,153,0.0
2150,073622.jpg,153,2.0
2151,084037.jpg,153,2.0
2152,106922.jpg,153,0.0
2153,109940.jpg,153,0.0
2154,112063.jpg,153,0.0
2155,112756.jpg,153,0.0
2156,000261.jpg,154,0.0
2157,002452.jpg,154,1.0
2158,003461.jpg,154,2.0
2159,012072.jpg,154,0.0
2160,029138.jpg,154,1.0
2161,029908.jpg,154,0.0
2162,039372.jpg,154,2.0
2163,042742.jpg,154,1.0
2164,045022.jpg,154,2.0
2165,045037.jpg,154,0.0
2166,046468.jpg,154,0.0
2167,050914.jpg,154,0.0
2168,060615.jpg,154,0.0
2169,064540.jpg,154,0.0
2170,000263.jpg,155,1.0
2171,022045.jpg,155,2.0
2172,022339.jpg,155,2.0
2173,024408.jpg,155,2.0
2174,029701.jpg,155,1.0
2175,030677.jpg,155,0.0
2176,035781.jpg,155,1.0
2177,040766.jpg,155,0.0
2178,042120.jpg,155,0.0
2179,057320.jpg,155,0.0
2180,058814.jpg,155,0.0
2181,058979.jpg,155,0.0
2182,061827.jpg,155,0.0
2183,065306.jpg,155,0.0
2184,000270.jpg,156,2.0
2185,004255.jpg,156,2.0
2186,022215.jpg,156,0.0
2187,023697.jpg,156,2.0
2188,027590.jpg,156,1.0
2189,033012.jpg,156,1.0
2190,040511.jpg,156,1.0
2191,045017.jpg,156,0.0
2192,051639.jpg,156,0.0
2193,066760.jpg,156,0.0
2194,079288.jpg,156,0.0
2195,081272.jpg,156,0.0
2196,082273.jpg,156,0.0
2197,091877.jpg,156,0.0
2198,000271.jpg,157,0.0
2199,014867.jpg,157,0.0
2200,020114.jpg,157,1.0
2201,020565.jpg,157,1.0
2202,036210.jpg,157,1.0
2203,046477.jpg,157,2.0
2204,049907.jpg,157,2.0
2205,059775.jpg,157,0.0
2206,074312.jpg,157,0.0
2207,094093.jpg,157,0.0
2208,098656.jpg,157,0.0
2209,103967.jpg,157,2.0
2210,107757.jpg,157,0.0
2211,115349.jpg,157,0.0
2212,000273.jpg,158,0.0
2213,007742.jpg,158,1.0
2214,008448.jpg,158,0.0
2215,014076.jpg,158,0.0
2216,018154.jpg,158,2.0
2217,025341.jpg,158,2.0
2218,041341.jpg,158,0.0
2219,051648.jpg,158,2.0
2220,069071.jpg,158,1.0
2221,080275.jpg,158,1.0
2222,098766.jpg,158,0.0
2223,102542.jpg,158,0.0
2224,115810.jpg,158,0.0
2225,120626.jpg,158,0.0
2226,000277.jpg,159,0.0
2227,006598.jpg,159,0.0
2228,015784.jpg,159,0.0
2229,025256.jpg,159,0.0
2230,039015.jpg,159,2.0
2231,050166.jpg,159,2.0
2232,056222.jpg,159,2.0
2233,059652.jpg,159,0.0
2234,080829.jpg,159,0.0
2235,098120.jpg,159,1.0
2236,103724.jpg,159,0.0
2237,107643.jpg,159,1.0
2238,112272.jpg,159,1.0
2239,114327.jpg,159,0.0
2240,000278.jpg,160,2.0
2241,009771.jpg,160,2.0
2242,013344.jpg,160,1.0
2243,016988.jpg,160,0.0
2244,036446.jpg,160,2.0
2245,039173.jpg,160,1.0
2246,046972.jpg,160,0.0
2247,053031.jpg,160,0.0
2248,064752.jpg,160,0.0
2249,091753.jpg,160,0.0
2250,115277.jpg,160,1.0
2251,120345.jpg,160,0.0
2252,127984.jpg,160,0.0
2253,131902.jpg,160,0.0
2254,000281.jpg,161,1.0
2255,026787.jpg,161,1.0
2256,027947.jpg,161,1.0
2257,041344.jpg,161,0.0
2258,056540.jpg,161,2.0
2259,062950.jpg,161,2.0
2260,086740.jpg,161,2.0
2261,088566.jpg,161,0.0
2262,106728.jpg,161,0.0
2263,109371.jpg,161,0.0
2264,113774.jpg,161,0.0
2265,121324.jpg,161,0.0
2266,126026.jpg,161,0.0
2267,130674.jpg,161,0.0
2268,000284.jpg,162,0.0
2269,008337.jpg,162,0.0
2270,013081.jpg,162,1.0
2271,018869.jpg,162,2.0
2272,029283.jpg,162,2.0
2273,045876.jpg,162,1.0
2274,049510.jpg,162,2.0
2275,049572.jpg,162,0.0
2276,055617.jpg,162,0.0
2277,057097.jpg,162,0.0
2278,092817.jpg,162,1.0
2279,119396.jpg,162,0.0
2280,122775.jpg,162,0.0
2281,158109.jpg,162,0.0
2282,000286.jpg,163,1.0
2283,020931.jpg,163,0.0
2284,023565.jpg,163,0.0
2285,025783.jpg,163,2.0
2286,026306.jpg,163,1.0
2287,031062.jpg,163,2.0
2288,032755.jpg,163,1.0
2289,048872.jpg,163,2.0
2290,055521.jpg,163,0.0
2291,081169.jpg,163,0.0
2292,082946.jpg,163,0.0
2293,084951.jpg,163,0.0
2294,085799.jpg,163,0.0
2295,088001.jpg,163,0.0
2296,000287.jpg,164,2.0
2297,005196.jpg,164,1.0
2298,011806.jpg,164,2.0
2299,032604.jpg,164,0.0
2300,036150.jpg,164,2.0
2301,044673.jpg,164,1.0
2302,052327.jpg,164,1.0
2303,070812.jpg,164,0.0
2304,077777.jpg,164,0.0
2305,083243.jpg,164,0.0
2306,091542.jpg,164,0.0
2307,095016.jpg,164,0.0
2308,102701.jpg,164,0.0
2309,107481.jpg,164,0.0
2310,000288.jpg,165,0.0
2311,001641.jpg,165,2.0
2312,004266.jpg,165,1.0
2313,026620.jpg,165,2.0
2314,031896.jpg,165,0.0
2315,031950.jpg,165,0.0
2316,033264.jpg,165,0.0
2317,036026.jpg,165,0.0
2318,041117.jpg,165,2.0
2319,053861.jpg,165,0.0
2320,063973.jpg,165,0.0
2321,070103.jpg,165,0.0
2322,079744.jpg,165,1.0
2323,109223.jpg,165,1.0
2324,000289.jpg,166,0.0
2325,010096.jpg,166,2.0
2326,013422.jpg,166,0.0
2327,014961.jpg,166,1.0
2328,015384.jpg,166,1.0
2329,022387.jpg,166,2.0
2330,026921.jpg,166,1.0
2331,031225.jpg,166,0.0
2332,065223.jpg,166,2.0
2333,072092.jpg,166,0.0
2334,078970.jpg,166,0.0
2335,079395.jpg,166,0.0
2336,082134.jpg,166,0.0
2337,088150.jpg,166,0.0
2338,000292.jpg,167,1.0
2339,018516.jpg,167,1.0
2340,024754.jpg,167,2.0
2341,043681.jpg,167,0.0
2342,044343.jpg,167,1.0
2343,067448.jpg,167,0.0
2344,075773.jpg,167,2.0
2345,080128.jpg,167,2.0
2346,083673.jpg,167,0.0
2347,103394.jpg,167,0.0
2348,119659.jpg,167,0.0
2349,133435.jpg,167,0.0
2350,139622.jpg,167,0.0
2351,146155.jpg,167,0.0
2352,000293.jpg,168,0.0
2353,003232.jpg,168,1.0
2354,005345.jpg,168,1.0
2355,007337.jpg,168,1.0
2356,013843.jpg,168,0.0
2357,014648.jpg,168,2.0
2358,019506.jpg,168,2.0
2359,021198.jpg,168,0.0
2360,023324.jpg,168,0.0
2361,028454.jpg,168,0.0
2362,028683.jpg,168,0.0
2363,031731.jpg,168,0.0
2364,031918.jpg,168,0.0
2365,065067.jpg,168,2.0
2366,000295.jpg,169,0.0
2367,010174.jpg,169,1.0
2368,026943.jpg,169,0.0
2369,044877.jpg,169,2.0
2370,058924.jpg,169,2.0
2371,064469.jpg,169,0.0
2372,076822.jpg,169,2.0
2373,078988.jpg,169,1.0
2374,082284.jpg,169,0.0
2375,090430.jpg,169,1.0
2376,095555.jpg,169,0.0
2377,100266.jpg,169,0.0
2378,101741.jpg,169,0.0
2379,102272.jpg,169,0.0
2380,000297.jpg,170,0.0
2381,012219.jpg,170,1.0
2382,019271.jpg,170,1.0
2383,025592.jpg,170,0.0
2384,042643.jpg,170,0.0
2385,054373.jpg,170,2.0
2386,054648.jpg,170,1.0
2387,065201.jpg,170,2.0
2388,090736.jpg,170,0.0
2389,092889.jpg,170,2.0
2390,096469.jpg,170,0.0
2391,107547.jpg,170,0.0
2392,116603.jpg,170,0.0
2393,120203.jpg,170,0.0
2394,000300.jpg,171,2.0
2395,018087.jpg,171,0.0
2396,035391.jpg,171,0.0
2397,042275.jpg,171,1.0
2398,050276.jpg,171,1.0
2399,054277.jpg,171,2.0
2400,077400.jpg,171,0.0
2401,100240.jpg,171,1.0
2402,101864.jpg,171,0.0
2403,111210.jpg,171,0.0
2404,112685.jpg,171,2.0
2405,135467.jpg,171,0.0
2406,137415.jpg,171,0.0
2407,137819.jpg,171,0.0
2408,000306.jpg,172,2.0
2409,010341.jpg,172,2.0
2410,011616.jpg,172,0.0
2411,048901.jpg,172,1.0
2412,050311.jpg,172,0.0
2413,066963.jpg,172,1.0
2414,098355.jpg,172,2.0
2415,104894.jpg,172,0.0
2416,105045.jpg,172,0.0
2417,106433.jpg,172,1.0
2418,111388.jpg,172,0.0
2419,127425.jpg,172,0.0
2420,129229.jpg,172,0.0
2421,139137.jpg,172,0.0
2422,000307.jpg,173,2.0
2423,006483.jpg,173,2.0
2424,024068.jpg,173,2.0
2425,032398.jpg,173,0.0
2426,043162.jpg,173,0.0
2427,046590.jpg,173,1.0
2428,048650.jpg,173,1.0
2429,086886.jpg,173,0.0
2430,088540.jpg,173,1.0
2431,090142.jpg,173,0.0
2432,093304.jpg,173,0.0
2433,099540.jpg,173,0.0
2434,101481.jpg,173,0.0
2435,106248.jpg,173,0.0
2436,000309.jpg,174,1.0
2437,020383.jpg,174,0.0
2438,022992.jpg,174,2.0
2439,031218.jpg,174,0.0
2440,034832.jpg,174,1.0
2441,035944.jpg,174,2.0
2442,044611.jpg,174,0.0
2443,057400.jpg,174,1.0
2444,080759.jpg,174,2.0
2445,086336.jpg,174,0.0
2446,091614.jpg,174,0.0
2447,100573.jpg,174,0.0
2448,102699.jpg,174,0.0
2449,116549.jpg,174,0.0
2450,000311.jpg,175,2.0
2451,002925.jpg,175,1.0
2452,012771.jpg,175,1.0
2453,029626.jpg,175,0.0
2454,030840.jpg,175,2.0
2455,031416.jpg,175,2.0
2456,045313.jpg,175,1.0
2457,048640.jpg,175,0.0
2458,053806.jpg,175,0.0
2459,059720.jpg,175,0.0
2460,061900.jpg,175,0.0
2461,077519.jpg,175,0.0
2462,108516.jpg,175,0.0
2463,118745.jpg,175,0.0
2464,000312.jpg,176,0.0
2465,000666.jpg,176,2.0
2466,006129.jpg,176,1.0
2467,007727.jpg,176,2.0
2468,014154.jpg,176,2.0
2469,025086.jpg,176,0.0
2470,031404.jpg,176,0.0
2471,042225.jpg,176,1.0
2472,044568.jpg,176,1.0
2473,045327.jpg,176,0.0
2474,047072.jpg,176,0.0
2475,052213.jpg,176,0.0
2476,056758.jpg,176,0.0
2477,057343.jpg,176,0.0
2478,000313.jpg,177,1.0
2479,008611.jpg,177,2.0
2480,015138.jpg,177,2.0
2481,015392.jpg,177,1.0
2482,020124.jpg,177,0.0
2483,026048.jpg,177,0.0
2484,056093.jpg,177,2.0
2485,074561.jpg,177,1.0
2486,075162.jpg,177,0.0
2487,077358.jpg,177,0.0
2488,083420.jpg,177,0.0
2489,088674.jpg,177,0.0
2490,103687.jpg,177,0.0
2491,105549.jpg,177,0.0
2492,000315.jpg,178,2.0
2493,027562.jpg,178,0.0
2494,030911.jpg,178,1.0
2495,033549.jpg,178,0.0
2496,033598.jpg,178,2.0
2497,043499.jpg,178,0.0
2498,074247.jpg,178,2.0
2499,074428.jpg,178,0.0
2500,082725.jpg,178,0.0
2501,091414.jpg,178,1.0
2502,092788.jpg,178,0.0
2503,109151.jpg,178,0.0
2504,127075.jpg,178,0.0
2505,134820.jpg,178,1.0
2506,000317.jpg,179,0.0
2507,010259.jpg,179,0.0
2508,038544.jpg,179,2.0
2509,043146.jpg,179,1.0
2510,057898.jpg,179,1.0
2511,070353.jpg,179,1.0
2512,073462.jpg,179,2.0
2513,078179.jpg,179,2.0
2514,079421.jpg,179,0.0
2515,083923.jpg,179,0.0
2516,092282.jpg,179,0.0
2517,111860.jpg,179,0.0
2518,120615.jpg,179,0.0
2519,125127.jpg,179,0.0
2520,000319.jpg,180,1.0
2521,004141.jpg,180,1.0
2522,006880.jpg,180,2.0
2523,016407.jpg,180,0.0
2524,025191.jpg,180,2.0
2525,034300.jpg,180,2.0
2526,045401.jpg,180,0.0
2527,076938.jpg,180,1.0
2528,090093.jpg,180,0.0
2529,095433.jpg,180,0.0
2530,101041.jpg,180,0.0
2531,108175.jpg,180,0.0
2532,109616.jpg,180,0.0
2533,117069.jpg,180,0.0
2534,000320.jpg,181,1.0
2535,048141.jpg,181,0.0
2536,058384.jpg,181,0.0
2537,063787.jpg,181,2.0
2538,065688.jpg,181,2.0
2539,076259.jpg,181,1.0
2540,078073.jpg,181,2.0
2541,079021.jpg,181,1.0
2542,081975.jpg,181,0.0
2543,088925.jpg,181,0.0
2544,092315.jpg,181,0.0
2545,097767.jpg,181,0.0
2546,103829.jpg,181,0.0
2547,121844.jpg,181,0.0
2548,000323.jpg,182,1.0
2549,005048.jpg,182,0.0
2550,005690.jpg,182,2.0
2551,007998.jpg,182,0.0
2552,008281.jpg,182,1.0
2553,016637.jpg,182,0.0
2554,018439.jpg,182,1.0
2555,025406.jpg,182,2.0
2556,038258.jpg,182,2.0
2557,040270.jpg,182,0.0
2558,049460.jpg,182,0.0
2559,051684.jpg,182,0.0
2560,059144.jpg,182,0.0
2561,063533.jpg,182,0.0
2562,000325.jpg,183,0.0
2563,006772.jpg,183,1.0
2564,007777.jpg,183,1.0
2565,008075.jpg,183,0.0
2566,017400.jpg,183,0.0
2567,022371.jpg,183,1.0
2568,027396.jpg,183,0.0
2569,035727.jpg,183,0.0
2570,040266.jpg,183,0.0
2571,045476.jpg,183,2.0
2572,068969.jpg,183,2.0
2573,070153.jpg,183,0.0
2574,081164.jpg,183,0.0
2575,087274.jpg,183,2.0
2576,000326.jpg,184,0.0
2577,012425.jpg,184,0.0
2578,012961.jpg,184,0.0
2579,036550.jpg,184,0.0
2580,044198.jpg,184,1.0
2581,060563.jpg,184,1.0
2582,084100.jpg,184,1.0
2583,091322.jpg,184,0.0
2584,093086.jpg,184,0.0
2585,100432.jpg,184,2.0
2586,108684.jpg,184,0.0
2587,108994.jpg,184,0.0
2588,114359.jpg,184,2.0
2589,122853.jpg,184,2.0
2590,000329.jpg,185,0.0
2591,004193.jpg,185,0.0
2592,010710.jpg,185,2.0
2593,015120.jpg,185,0.0
2594,016344.jpg,185,0.0
2595,020293.jpg,185,0.0
2596,021923.jpg,185,1.0
2597,022302.jpg,185,0.0
2598,024382.jpg,185,2.0
2599,026994.jpg,185,0.0
2600,027167.jpg,185,2.0
2601,032451.jpg,185,1.0
2602,059834.jpg,185,1.0
2603,060688.jpg,185,0.0
2604,000331.jpg,186,2.0
2605,000564.jpg,186,1.0
2606,005917.jpg,186,2.0
2607,007014.jpg,186,0.0
2608,007252.jpg,186,1.0
2609,012064.jpg,186,0.0
2610,014135.jpg,186,1.0
2611,016360.jpg,186,0.0
2612,025001.jpg,186,2.0
2613,028647.jpg,186,0.0
2614,029506.jpg,186,0.0
2615,034575.jpg,186,0.0
2616,051413.jpg,186,0.0
2617,054543.jpg,186,0.0
2618,000334.jpg,187,2.0
2619,010297.jpg,187,2.0
2620,018873.jpg,187,0.0
2621,048144.jpg,187,1.0
2622,054697.jpg,187,0.0
2623,065633.jpg,187,0.0
2624,069272.jpg,187,2.0
2625,102838.jpg,187,1.0
2626,109885.jpg,187,1.0
2627,116203.jpg,187,0.0
2628,116645.jpg,187,0.0
2629,120076.jpg,187,0.0
2630,128420.jpg,187,0.0
2631,142140.jpg,187,0.0
2632,000336.jpg,188,2.0
2633,007262.jpg,188,0.0
2634,011311.jpg,188,2.0
2635,033641.jpg,188,2.0
2636,033786.jpg,188,1.0
2637,034311.jpg,188,1.0
2638,049976.jpg,188,0.0
2639,053818.jpg,188,1.0
2640,064166.jpg,188,0.0
2641,102251.jpg,188,0.0
2642,106443.jpg,188,0.0
2643,110069.jpg,188,0.0
2644,120436.jpg,188,0.0
2645,122636.jpg,188,0.0
2646,000337.jpg,189,1.0
2647,014087.jpg,189,2.0
2648,016983.jpg,189,1.0
2649,057453.jpg,189,1.0
2650,070731.jpg,189,2.0
2651,077570.jpg,189,2.0
2652,081967.jpg,189,0.0
2653,083335.jpg,189,0.0
2654,088765.jpg,189,0.0
2655,098408.jpg,189,0.0
2656,100113.jpg,189,0.0
2657,102346.jpg,189,0.0
2658,122845.jpg,189,0.0
2659,124217.jpg,189,0.0
2660,000339.jpg,190,2.0
2661,000443.jpg,190,1.0
2662,004975.jpg,190,1.0
2663,009204.jpg,190,0.0
2664,009373.jpg,190,1.0
2665,011553.jpg,190,0.0
2666,014659.jpg,190,0.0
2667,015731.jpg,190,0.0
2668,033312.jpg,190,0.0
2669,036123.jpg,190,2.0
2670,039316.jpg,190,2.0
2671,041024.jpg,190,0.0
2672,048135.jpg,190,0.0
2673,049484.jpg,190,0.0
2674,000340.jpg,191,0.0
2675,010823.jpg,191,0.0
2676,029613.jpg,191,2.0
2677,035341.jpg,191,1.0
2678,043737.jpg,191,2.0
2679,050143.jpg,191,0.0
2680,060667.jpg,191,1.0
2681,062169.jpg,191,2.0
2682,066489.jpg,191,0.0
2683,066969.jpg,191,1.0
